330,0,1541,1092,234,45,1,1,1,1
330,0,2342,1068,95,29,1,1,1,1
330,0,2395,1068,71,29,1,1,1,1
331,0,1547,1092,233,45,1,1,1,1
331,0,2340,1068,95,29,1,1,1,1
331,0,2392,1068,71,29,1,1,1,1
332,0,1552,1092,233,45,1,1,1,1
332,0,2338,1068,95,29,1,1,1,1
332,0,2388,1068,71,29,1,1,1,1
333,0,1558,1092,232,45,1,1,1,1
333,0,2336,1068,95,29,1,1,1,1
333,0,2385,1068,72,29,1,1,1,1
334,0,1564,1092,232,45,1,1,1,1
334,0,2333,1068,95,29,1,1,1,1
334,0,2382,1068,72,29,1,1,1,1
335,0,1569,1092,231,45,1,1,1,1
335,0,2331,1068,95,29,1,1,1,1
335,0,2378,1068,72,29,1,1,1,1
336,0,1575,1091,230,45,1,1,1,1
336,0,2329,1068,95,29,1,1,1,1
336,0,2375,1068,72,29,1,1,1,1
337,0,1581,1091,230,45,1,1,1,1
337,0,2326,1068,95,29,1,1,1,1
337,0,2371,1068,72,29,1,1,1,1
338,0,1586,1091,229,45,1,1,1,1
338,0,2324,1068,95,29,1,1,1,1
338,0,2368,1068,72,29,1,1,1,1
339,0,1592,1091,229,45,1,1,1,1
339,0,2321,1068,96,29,1,1,1,1
339,0,2364,1068,72,29,1,1,1,1
340,0,1598,1091,228,45,1,1,1,1
340,0,2319,1068,96,29,1,1,1,1
340,0,2361,1069,72,29,1,1,1,1
341,0,1604,1091,228,45,1,1,1,1
341,0,2316,1068,96,29,1,1,1,1
341,0,2358,1069,72,28,1,1,1,1
342,0,1609,1091,227,45,1,1,1,1
342,0,2314,1068,96,29,1,1,1,1
342,0,2354,1069,72,28,1,1,1,1
343,0,1615,1091,226,44,1,1,1,1
343,0,2312,1068,96,29,1,1,1,1
343,0,2351,1069,73,28,1,1,1,1
344,0,1621,1091,226,44,1,1,1,1
344,0,2309,1068,96,29,1,1,1,1
344,0,2347,1069,73,28,1,1,1,1
345,0,1626,1091,225,44,1,1,1,1
345,0,2307,1068,97,29,1,1,1,1
345,0,2344,1069,73,28,1,1,1,1
346,0,1632,1090,225,44,1,1,1,1
346,0,2304,1068,97,29,1,1,1,1
346,0,2340,1069,73,28,1,1,1,1
347,0,1638,1090,224,44,1,1,1,1
347,0,2302,1068,97,30,1,1,1,1
347,0,2337,1069,73,28,1,1,1,1
348,0,1643,1090,223,44,1,1,1,1
348,0,2299,1068,97,30,1,1,1,1
348,0,2332,1069,74,28,1,1,1,1
349,0,1649,1090,223,44,1,1,1,1
349,0,2297,1068,97,30,1,1,1,1
349,0,2328,1069,74,28,1,1,1,1
350,0,1655,1090,222,44,1,1,1,1
350,0,2294,1068,97,30,1,1,1,1
350,0,2323,1069,75,28,1,1,1,1
351,0,1660,1090,222,44,1,1,1,1
351,0,2292,1068,98,30,1,1,1,1
351,0,2318,1069,75,29,1,1,1,1
352,0,1666,1090,221,44,1,1,1,1
352,0,2289,1068,98,30,1,1,1,1
352,0,2314,1069,76,29,1,1,1,1
353,0,1672,1090,220,44,1,1,1,1
353,0,2287,1068,98,30,1,1,1,1
353,0,2309,1069,76,29,1,1,1,1
354,0,1677,1090,220,44,1,1,1,1
354,0,2284,1068,98,30,1,1,1,1
354,0,2304,1069,77,29,1,1,1,1
355,0,1683,1090,219,44,1,1,1,1
355,0,2282,1068,98,30,1,1,1,1
355,0,2300,1069,77,29,1,1,1,1
356,0,1689,1089,219,44,1,1,1,1
356,0,2280,1068,99,31,1,1,1,1
356,0,2295,1069,78,29,1,1,1,1
357,0,1695,1089,218,44,1,1,1,1
357,0,2277,1068,99,31,1,1,1,1
357,0,2290,1070,78,29,1,1,1,1
358,0,1700,1089,218,44,1,1,1,1
358,0,2275,1068,99,31,1,1,1,1
358,0,2286,1070,79,29,1,1,1,1
359,0,1706,1089,217,44,1,1,1,1
359,0,2272,1068,99,31,1,1,1,1
359,0,2281,1070,79,30,1,1,1,1
360,0,1712,1089,216,44,1,1,1,1
360,0,2270,1068,99,31,1,1,1,1
360,0,2276,1070,80,30,1,1,1,1
361,0,1717,1089,216,44,1,1,1,1
361,0,2267,1068,99,31,1,1,1,1
361,0,2272,1070,80,30,1,1,1,1
362,0,1723,1089,215,44,1,1,1,1
362,0,2265,1068,100,31,1,1,1,1
362,0,2267,1070,81,30,1,1,1,1
363,0,1729,1089,215,44,1,1,1,1
363,0,2262,1068,100,31,1,1,1,1
363,0,2262,1070,81,30,1,1,1,1
364,0,1734,1089,214,44,1,1,1,1
364,0,2260,1068,100,31,1,1,1,1
364,0,2258,1070,82,30,1,1,1,1
365,0,1740,1089,213,44,1,1,1,1
365,0,2257,1068,100,31,1,1,1,1
365,0,2253,1070,82,30,1,1,1,1
366,0,1746,1088,213,44,1,1,1,1
366,0,2255,1068,100,32,1,1,1,1
366,0,2248,1070,83,30,1,1,1,1
367,0,1751,1088,212,44,1,1,1,1
367,0,2252,1068,100,32,1,1,1,1
367,0,2244,1070,84,31,1,1,1,1
368,0,1757,1088,212,44,1,1,1,1
368,0,2250,1068,101,32,1,1,1,1
368,0,2239,1070,84,31,1,1,1,1
369,0,1763,1088,211,43,1,1,1,1
369,0,2247,1068,101,32,1,1,1,1
369,0,2234,1070,85,31,1,1,1,1
370,0,1768,1088,210,43,1,1,1,1
370,0,2245,1068,101,32,1,1,1,1
370,0,2229,1070,85,31,1,1,1,1
371,0,1774,1088,210,43,1,1,1,1
371,0,2241,1068,103,32,1,1,1,1
371,0,2225,1070,86,31,1,1,1,1
372,0,1780,1088,209,43,1,1,1,1
372,0,2236,1068,105,32,1,1,1,1
372,0,2220,1070,86,31,1,1,1,1
373,0,1786,1088,209,43,1,1,1,1
373,0,2232,1069,107,31,1,1,1,1
373,0,2215,1070,87,31,1,1,1,1
374,0,1791,1088,208,43,1,1,1,1
374,0,2228,1069,109,31,1,1,1,1
374,0,2211,1070,87,31,1,1,1,1
375,0,1797,1088,208,43,1,1,1,1
375,0,2223,1069,112,31,1,1,1,1
375,0,2206,1070,88,32,1,1,1,1
376,0,1803,1087,207,43,1,1,1,1
376,0,2219,1069,114,31,1,1,1,1
376,0,2201,1070,88,32,1,1,1,1
377,0,1808,1087,206,43,1,1,1,1
377,0,2215,1070,116,30,1,1,1,1
377,0,2197,1071,89,32,1,1,1,1
378,0,1814,1087,206,43,1,1,1,1
378,0,2210,1070,118,30,1,1,1,1
378,0,2192,1071,89,32,1,1,1,1
379,0,1820,1087,205,43,1,1,1,1
379,0,2206,1070,120,30,1,1,1,1
379,0,2187,1071,90,32,1,1,1,1
380,0,1825,1087,205,43,1,1,1,1
380,0,2204,1070,119,30,1,1,1,1
380,0,2183,1071,90,32,1,1,1,1
381,0,1831,1087,204,43,1,1,1,1
381,0,2203,1070,118,30,1,1,1,1
381,0,2178,1071,91,32,1,1,1,1
382,0,1836,1087,203,43,1,1,1,1
382,0,2201,1070,117,30,1,1,1,1
382,0,2173,1071,91,32,1,1,1,1
383,0,1841,1087,202,43,1,1,1,1
383,0,2200,1070,116,30,1,1,1,1
383,0,2169,1071,92,33,1,1,1,1
384,0,1847,1087,202,43,1,1,1,1
384,0,2198,1070,115,30,1,1,1,1
384,0,2164,1071,92,33,1,1,1,1
385,0,1852,1087,201,43,1,1,1,1
385,0,2195,1070,115,30,1,1,1,1
385,0,2159,1071,93,33,1,1,1,1
386,0,1857,1087,200,43,1,1,1,1
386,0,2192,1070,115,30,1,1,1,1
386,0,2155,1071,93,33,1,1,1,1
387,0,1862,1087,199,42,1,1,1,1
387,0,2190,1070,115,30,1,1,1,1
387,0,2150,1071,94,33,1,1,1,1
388,0,1867,1087,199,42,1,1,1,1
388,0,2187,1070,115,30,1,1,1,1
388,0,2145,1071,94,33,1,1,1,1
389,0,1872,1087,198,42,1,1,1,1
389,0,2184,1070,116,30,1,1,1,1
389,0,2140,1071,94,33,1,1,1,1
390,0,1878,1087,197,42,1,1,1,1
390,0,2181,1070,116,30,1,1,1,1
390,0,2135,1071,94,34,1,1,1,1
391,0,1883,1087,196,42,1,1,1,1
391,0,2179,1071,116,30,1,1,1,1
391,0,2130,1071,94,34,1,1,1,1
392,0,1888,1087,196,42,1,1,1,1
392,0,2176,1071,116,30,1,1,1,1
392,0,2125,1071,94,34,1,1,1,1
393,0,1893,1086,195,42,1,1,1,1
393,0,2173,1071,116,30,1,1,1,1
393,0,2120,1071,93,34,1,1,1,1
394,0,1898,1086,194,42,1,1,1,1
394,0,2170,1071,116,30,1,1,1,1
394,0,2115,1071,93,34,1,1,1,1
395,0,1904,1086,193,42,1,1,1,1
395,0,2167,1071,116,30,1,1,1,1
395,0,2110,1071,93,35,1,1,1,1
396,0,1909,1086,192,42,1,1,1,1
396,0,2165,1071,116,30,1,1,1,1
396,0,2105,1071,93,35,1,1,1,1
397,0,1914,1086,192,42,1,1,1,1
397,0,2162,1071,116,30,1,1,1,1
397,0,2100,1071,93,35,1,1,1,1
398,0,1919,1086,191,41,1,1,1,1
398,0,2159,1071,117,31,1,1,1,1
398,0,2094,1071,94,35,1,1,1,1
399,0,1924,1086,190,41,1,1,1,1
399,0,2156,1071,117,31,1,1,1,1
399,0,2088,1071,95,35,1,1,1,1
400,0,1929,1086,189,41,1,1,1,1
400,0,2153,1071,117,31,1,1,1,1
400,0,2082,1071,96,35,1,1,1,1
401,0,1935,1086,189,41,1,1,1,1
401,0,2151,1071,117,31,1,1,1,1
401,0,2076,1072,96,35,1,1,1,1
402,0,1940,1086,188,41,1,1,1,1
402,0,2148,1071,117,31,1,1,1,1
402,0,2071,1072,97,35,1,1,1,1
403,0,1945,1086,187,41,1,1,1,1
403,0,2145,1071,117,31,1,1,1,1
403,0,2065,1072,98,35,1,1,1,1
404,0,1950,1086,186,41,1,1,1,1
404,0,2142,1071,117,31,1,1,1,1
404,0,2059,1072,99,36,1,1,1,1
405,0,1955,1086,185,41,1,1,1,1
405,0,2140,1072,117,31,1,1,1,1
405,0,2053,1072,100,36,1,1,1,1
406,0,1960,1086,185,41,1,1,1,1
406,0,2137,1072,117,31,1,1,1,1
406,0,2047,1072,101,36,1,1,1,1
407,0,1964,1086,184,41,1,1,1,1
407,0,2134,1072,117,31,1,1,1,1
407,0,2041,1072,102,36,1,1,1,1
408,0,1969,1086,183,41,1,1,1,1
408,0,2131,1072,118,31,1,1,1,1
408,0,2035,1073,102,36,1,1,1,1
409,0,1974,1086,182,41,1,1,1,1
409,0,2128,1072,118,31,1,1,1,1
409,0,2029,1073,103,36,1,1,1,1
410,0,1979,1085,181,40,1,1,1,1
410,0,2126,1072,118,31,1,1,1,1
410,0,2023,1073,104,36,1,1,1,1
411,0,1984,1085,180,40,1,1,1,1
411,0,2123,1072,118,31,1,1,1,1
411,0,2018,1073,105,36,1,1,1,1
412,0,1989,1085,180,40,1,1,1,1
412,0,2120,1072,118,31,1,1,1,1
412,0,2012,1073,106,36,1,1,1,1
413,0,1993,1085,179,40,1,1,1,1
413,0,2117,1072,119,31,1,1,1,1
413,0,2006,1073,107,36,1,1,1,1
414,0,1998,1085,178,40,1,1,1,1
414,0,2113,1072,119,31,1,1,1,1
414,0,2000,1073,108,36,1,1,1,1
415,0,2003,1085,177,40,1,1,1,1
415,0,2110,1072,120,32,1,1,1,1
415,0,1994,1074,108,36,1,1,1,1
416,0,2008,1085,177,40,1,1,1,1
416,0,2106,1072,120,32,1,1,1,1
416,0,1988,1074,109,36,1,1,1,1
417,0,2012,1085,177,40,1,1,1,1
417,0,2103,1072,121,32,1,1,1,1
417,0,1982,1074,110,36,1,1,1,1
418,0,2017,1085,177,40,1,1,1,1
418,0,2099,1072,122,32,1,1,1,1
418,0,1976,1074,111,37,1,1,1,1
419,0,2021,1085,177,40,1,1,1,1
419,0,2096,1072,122,32,1,1,1,1
419,0,1970,1074,112,37,1,1,1,1
420,0,2026,1084,176,39,1,1,1,1
420,0,2092,1072,123,32,1,1,1,1
420,0,1964,1074,113,37,1,1,1,1
421,0,2030,1084,176,39,1,1,1,1
421,0,2089,1072,123,33,1,1,1,1
421,0,1959,1074,114,37,1,1,1,1
422,0,2035,1084,176,39,1,1,1,1
422,0,2085,1072,124,33,1,1,1,1
422,0,1953,1075,114,37,1,1,1,1
423,0,2039,1084,176,39,1,1,1,1
423,0,2082,1072,125,33,1,1,1,1
423,0,1947,1075,115,37,1,1,1,1
424,0,2043,1084,176,39,1,1,1,1
424,0,2078,1072,125,33,1,1,1,1
424,0,1941,1075,116,37,1,1,1,1
425,0,2048,1084,175,39,1,1,1,1
425,0,2075,1072,126,33,1,1,1,1
425,0,1935,1075,117,37,1,1,1,1
426,0,2052,1084,175,39,1,1,1,1
426,0,2071,1072,126,34,1,1,1,1
426,0,1929,1075,118,37,1,1,1,1
427,0,2057,1084,175,39,1,1,1,1
427,0,2068,1072,127,34,1,1,1,1
427,0,1922,1075,119,37,1,1,1,1
428,0,2061,1083,174,38,1,1,1,1
428,0,2064,1072,128,34,1,1,1,1
428,0,1916,1076,121,38,1,1,1,1
429,0,2065,1083,174,38,1,1,1,1
429,0,2061,1072,128,34,1,1,1,1
429,0,1909,1076,122,38,1,1,1,1
430,0,2070,1083,173,38,1,1,1,1
430,0,2057,1072,129,34,1,1,1,1
430,0,1903,1076,123,38,1,1,1,1
431,0,2074,1083,173,38,1,1,1,1
431,0,2054,1072,130,35,1,1,1,1
431,0,1896,1076,123,38,1,1,1,1
432,0,2078,1083,173,38,1,1,1,1
432,0,2051,1071,130,35,1,1,1,1
432,0,1889,1076,124,38,1,1,1,1
433,0,2082,1083,173,38,1,1,1,1
433,0,2047,1071,131,35,1,1,1,1
433,0,1883,1076,124,38,1,1,1,1
434,0,2087,1083,172,37,1,1,1,1
434,0,2044,1071,131,35,1,1,1,1
434,0,1876,1077,125,38,1,1,1,1
435,0,2091,1083,172,37,1,1,1,1
435,0,2040,1071,132,35,1,1,1,1
435,0,1869,1077,125,38,1,1,1,1
436,0,2095,1083,172,37,1,1,1,1
436,0,2037,1071,133,35,1,1,1,1
436,0,1862,1077,126,38,1,1,1,1
437,0,2099,1083,172,37,1,1,1,1
437,0,2033,1071,133,36,1,1,1,1
437,0,1856,1077,126,39,1,1,1,1
438,0,2104,1083,171,37,1,1,1,1
438,0,2030,1071,134,36,1,1,1,1
438,0,1849,1077,127,39,1,1,1,1
439,0,2108,1083,171,37,1,1,1,1
439,0,2026,1071,134,36,1,1,1,1
439,0,1842,1077,127,39,1,1,1,1
440,0,2112,1083,170,36,1,1,1,1
440,0,2023,1071,135,36,1,1,1,1
440,0,1835,1078,128,39,1,1,1,1
441,0,2116,1083,170,36,1,1,1,1
441,0,2019,1071,136,36,1,1,1,1
441,0,1829,1078,128,39,1,1,1,1
442,0,2121,1083,169,36,1,1,1,1
442,0,2016,1071,136,37,1,1,1,1
442,0,1822,1078,129,39,1,1,1,1
443,0,2125,1083,169,36,1,1,1,1
443,0,2012,1071,137,37,1,1,1,1
443,0,1815,1078,129,39,1,1,1,1
444,0,2129,1083,169,36,1,1,1,1
444,0,2009,1071,137,37,1,1,1,1
444,0,1808,1078,130,39,1,1,1,1
445,0,2134,1083,168,36,1,1,1,1
445,0,2005,1071,138,37,1,1,1,1
445,0,1800,1078,130,39,1,1,1,1
446,0,2138,1083,168,36,1,1,1,1
446,0,2002,1071,139,37,1,1,1,1
446,0,1793,1078,131,39,1,1,1,1
447,0,2142,1083,167,36,1,1,1,1
447,0,1998,1071,139,37,1,1,1,1
447,0,1785,1078,132,39,1,1,1,1
448,0,2146,1082,167,35,1,1,1,1
448,0,1995,1071,140,38,1,1,1,1
448,0,1778,1079,132,39,1,1,1,1
449,0,2151,1082,166,35,1,1,1,1
449,0,1991,1071,140,38,1,1,1,1
449,0,1770,1079,133,39,1,1,1,1
450,0,2155,1082,166,35,1,1,1,1
450,0,1988,1071,141,38,1,1,1,1
450,0,1763,1079,134,39,1,1,1,1
451,0,2159,1082,165,35,1,1,1,1
451,0,1984,1071,142,38,1,1,1,1
451,0,1755,1079,134,39,1,1,1,1
452,0,2163,1082,164,35,1,1,1,1
452,0,1980,1071,143,38,1,1,1,1
452,0,1748,1079,135,40,1,1,1,1
453,0,2167,1082,164,35,1,1,1,1
453,0,1976,1071,143,38,1,1,1,1
453,0,1740,1079,135,40,1,1,1,1
454,0,2171,1082,163,35,1,1,1,1
454,0,1972,1072,144,38,1,1,1,1
454,0,1733,1079,136,40,1,1,1,1
455,0,2175,1082,162,35,1,1,1,1
455,0,1968,1072,145,38,1,1,1,1
455,0,1725,1079,137,40,1,1,1,1
456,0,2179,1082,162,35,1,1,1,1
456,0,1964,1072,146,38,1,1,1,1
456,0,1718,1080,137,40,1,1,1,1
457,0,2183,1081,161,35,1,1,1,1
457,0,1960,1072,147,38,1,1,1,1
457,0,1710,1080,138,40,1,1,1,1
458,0,2187,1081,160,35,1,1,1,1
458,0,1956,1072,147,38,1,1,1,1
458,0,1703,1080,139,40,1,1,1,1
459,0,2192,1081,160,34,1,1,1,1
459,0,1952,1072,148,38,1,1,1,1
459,0,1695,1080,139,40,1,1,1,1
460,0,2196,1081,159,34,1,1,1,1
460,0,1948,1072,149,38,1,1,1,1
460,0,1688,1080,140,40,1,1,1,1
461,0,2200,1081,158,34,1,1,1,1
461,0,1944,1073,150,38,1,1,1,1
461,0,1680,1080,141,40,1,1,1,1
462,0,2204,1081,158,34,1,1,1,1
462,0,1940,1073,150,38,1,1,1,1
462,0,1672,1080,141,40,1,1,1,1
463,0,2208,1081,157,34,1,1,1,1
463,0,1936,1073,151,38,1,1,1,1
463,0,1664,1080,142,40,1,1,1,1
464,0,2212,1081,156,34,1,1,1,1
464,0,1932,1073,152,38,1,1,1,1
464,0,1656,1080,142,41,1,1,1,1
465,0,2216,1081,156,34,1,1,1,1
465,0,1928,1073,152,38,1,1,1,1
465,0,1647,1080,143,41,1,1,1,1
466,0,2220,1081,155,34,1,1,1,1
466,0,1924,1073,153,38,1,1,1,1
466,0,1639,1080,143,41,1,1,1,1
467,0,2224,1080,154,34,1,1,1,1
467,0,1919,1073,153,38,1,1,1,1
467,0,1631,1080,144,41,1,1,1,1
468,0,2228,1080,154,34,1,1,1,1
468,0,1915,1073,154,38,1,1,1,1
468,0,1623,1080,144,41,1,1,1,1
469,0,2232,1080,153,34,1,1,1,1
469,0,1911,1073,154,38,1,1,1,1
469,0,1614,1080,145,41,1,1,1,1
470,0,2236,1080,152,34,1,1,1,1
470,0,1907,1073,155,38,1,1,1,1
470,0,1606,1080,146,41,1,1,1,1
471,0,2240,1080,152,34,1,1,1,1
471,0,1903,1073,155,38,1,1,1,1
471,0,1597,1080,147,41,1,1,1,1
472,0,2244,1080,151,34,1,1,1,1
472,0,1898,1074,156,39,1,1,1,1
472,0,1588,1080,148,41,1,1,1,1
473,0,2248,1080,150,34,1,1,1,1
473,0,1894,1074,156,39,1,1,1,1
473,0,1579,1080,149,41,1,1,1,1
474,0,2253,1080,150,33,1,1,1,1
474,0,1890,1074,157,39,1,1,1,1
474,0,1571,1080,150,41,1,1,1,1
475,0,2257,1080,149,33,1,1,1,1
475,0,1886,1074,157,39,1,1,1,1
475,0,1562,1080,151,41,1,1,1,1
476,0,2261,1080,148,33,1,1,1,1
476,0,1882,1074,158,39,1,1,1,1
476,0,1553,1080,152,41,1,1,1,1
477,0,2265,1079,148,33,1,1,1,1
477,0,1877,1074,158,39,1,1,1,1
477,0,1545,1081,154,42,1,1,1,1
478,0,2269,1079,147,33,1,1,1,1
478,0,1873,1074,159,39,1,1,1,1
478,0,1536,1081,155,42,1,1,1,1
479,0,2273,1079,146,33,1,1,1,1
479,0,1869,1074,159,39,1,1,1,1
479,0,1527,1081,156,42,1,1,1,1
480,0,2277,1079,146,33,1,1,1,1
480,0,1865,1074,160,39,1,1,1,1
480,0,1518,1081,157,42,1,1,1,1
481,0,2281,1079,145,33,1,1,1,1
481,0,1860,1074,160,39,1,1,1,1
481,0,1510,1081,158,42,1,1,1,1
482,0,2285,1079,142,33,1,1,1,1
482,0,1856,1074,161,39,1,1,1,1
482,0,1501,1081,159,42,1,1,1,1
483,0,2289,1079,142,33,1,1,1,1
483,0,1852,1074,161,39,1,1,1,1
483,0,1492,1081,160,42,1,1,1,1
484,0,2292,1079,141,33,1,1,1,1
484,0,1848,1074,162,39,1,1,1,1
484,0,1483,1081,161,42,1,1,1,1
485,0,2296,1079,141,33,1,1,1,1
485,0,1844,1074,162,39,1,1,1,1
485,0,1475,1081,162,42,1,1,1,1
486,0,2299,1079,140,33,1,1,1,1
486,0,1839,1075,163,40,1,1,1,1
486,0,1466,1081,163,42,1,1,1,1
487,0,2303,1079,140,33,1,1,1,1
487,0,1835,1075,163,40,1,1,1,1
487,0,1456,1081,164,42,1,1,1,1
488,0,2307,1079,140,33,1,1,1,1
488,0,1831,1075,164,40,1,1,1,1
488,0,1446,1081,165,42,1,1,1,1
489,0,2310,1079,140,33,1,1,1,1
489,0,1827,1075,164,40,1,1,1,1
489,0,1436,1081,166,42,1,1,1,1
490,0,2314,1079,140,33,1,1,1,1
490,0,1823,1075,165,40,1,1,1,1
490,0,1426,1081,167,42,1,1,1,1
491,0,2317,1078,139,33,1,1,1,1
491,0,1818,1075,165,40,1,1,1,1
491,0,1417,1081,168,43,1,1,1,1
492,0,2321,1078,139,33,1,1,1,1
492,0,1814,1075,166,40,1,1,1,1
492,0,1407,1081,169,43,1,1,1,1
493,0,2324,1078,139,33,1,1,1,1
493,0,1810,1075,166,40,1,1,1,1
493,0,1397,1081,170,43,1,1,1,1
494,0,2327,1078,139,33,1,1,1,1
494,0,1805,1075,166,40,1,1,1,1
494,0,1387,1081,171,43,1,1,1,1
495,0,2330,1078,139,33,1,1,1,1
495,0,1801,1075,167,40,1,1,1,1
495,0,1377,1082,172,43,1,1,1,1
496,0,2334,1077,138,34,1,1,1,1
496,0,1796,1075,167,40,1,1,1,1
496,0,1367,1082,173,43,1,1,1,1
497,0,2337,1077,138,34,1,1,1,1
497,0,1792,1075,168,40,1,1,1,1
497,0,1357,1082,174,43,1,1,1,1
498,0,2340,1077,138,34,1,1,1,1
498,0,1787,1075,168,40,1,1,1,1
498,0,1347,1082,175,43,1,1,1,1
499,0,2343,1077,138,34,1,1,1,1
499,0,1782,1076,169,40,1,1,1,1
499,0,1338,1082,176,44,1,1,1,1
500,0,2346,1077,138,34,1,1,1,1
500,0,1778,1076,169,40,1,1,1,1
500,0,1328,1082,177,44,1,1,1,1
501,0,2349,1077,137,34,1,1,1,1
501,0,1773,1076,170,40,1,1,1,1
501,0,1318,1082,178,44,1,1,1,1
502,0,2353,1077,137,34,1,1,1,1
502,0,1768,1076,170,40,1,1,1,1
502,0,1308,1082,179,44,1,1,1,1
503,0,2356,1076,137,34,1,1,1,1
503,0,1764,1076,171,40,1,1,1,1
503,0,1298,1082,180,44,1,1,1,1
504,0,2359,1076,137,34,1,1,1,1
504,0,1759,1076,171,41,1,1,1,1
504,0,1287,1082,181,44,1,1,1,1
505,0,2362,1076,137,34,1,1,1,1
505,0,1755,1076,172,41,1,1,1,1
505,0,1277,1082,182,44,1,1,1,1
506,0,2365,1076,136,34,1,1,1,1
506,0,1750,1076,172,41,1,1,1,1
506,0,1266,1082,183,45,1,1,1,1
507,0,2368,1076,136,34,1,1,1,1
507,0,1745,1076,173,41,1,1,1,1
507,0,1256,1082,184,45,1,1,1,1
508,0,2372,1076,136,34,1,1,1,1
508,0,1741,1076,173,41,1,1,1,1
508,0,1245,1082,185,45,1,1,1,1
509,0,2375,1076,136,34,1,1,1,1
509,0,1736,1077,174,41,1,1,1,1
509,0,1234,1082,186,45,1,1,1,1
510,0,2378,1076,136,34,1,1,1,1
510,0,1731,1077,174,41,1,1,1,1
510,0,1223,1082,186,45,1,1,1,1
511,0,2381,1076,136,34,1,1,1,1
511,0,1727,1077,175,41,1,1,1,1
511,0,1212,1082,187,45,1,1,1,1
512,0,2384,1075,135,33,1,1,1,1
512,0,1722,1077,175,41,1,1,1,1
512,0,1202,1082,187,46,1,1,1,1
513,0,2387,1075,135,33,1,1,1,1
513,0,1718,1077,176,41,1,1,1,1
513,0,1191,1082,188,46,1,1,1,1
514,0,2390,1075,135,33,1,1,1,1
514,0,1713,1077,176,41,1,1,1,1
514,0,1180,1082,188,46,1,1,1,1
515,0,2394,1075,135,33,1,1,1,1
515,0,1708,1077,177,41,1,1,1,1
515,0,1169,1083,189,46,1,1,1,1
516,0,2397,1075,135,33,1,1,1,1
516,0,1703,1077,177,41,1,1,1,1
516,0,1158,1083,190,46,1,1,1,1
517,0,2400,1075,134,33,1,1,1,1
517,0,1697,1077,178,41,1,1,1,1
517,0,1147,1083,190,46,1,1,1,1
518,0,2403,1075,134,33,1,1,1,1
518,0,1692,1077,179,41,1,1,1,1
518,0,1136,1083,191,46,1,1,1,1
519,0,2406,1075,134,33,1,1,1,1
519,0,1687,1077,180,41,1,1,1,1
519,0,1126,1083,191,47,1,1,1,1
520,0,2409,1074,134,33,1,1,1,1
520,0,1682,1077,180,41,1,1,1,1
520,0,1115,1083,192,47,1,1,1,1
521,0,2413,1074,134,33,1,1,1,1
521,0,1677,1077,181,41,1,1,1,1
521,0,1104,1083,192,47,1,1,1,1
522,0,2416,1074,133,33,1,1,1,1
522,0,1672,1077,182,41,1,1,1,1
522,0,1093,1083,193,47,1,1,1,1
523,0,2419,1074,133,33,1,1,1,1
523,0,1666,1078,182,41,1,1,1,1
523,0,1081,1083,195,47,1,1,1,1
524,0,2422,1074,133,33,1,1,1,1
524,0,1661,1078,183,41,1,1,1,1
524,0,1069,1083,197,47,1,1,1,1
525,0,2425,1074,131,33,1,1,1,1
525,0,1656,1078,184,41,1,1,1,1
525,0,1057,1083,199,47,1,1,1,1
526,0,2428,1074,129,34,1,1,1,1
526,0,1651,1078,184,41,1,1,1,1
526,0,1045,1083,201,47,1,1,1,1
527,0,2431,1074,127,34,1,1,1,1
527,0,1646,1078,185,41,1,1,1,1
527,0,1033,1083,202,47,1,1,1,1
528,0,2434,1074,125,34,1,1,1,1
528,0,1641,1078,186,41,1,1,1,1
528,0,1020,1083,204,47,1,1,1,1
529,0,2437,1074,122,34,1,1,1,1
529,0,1635,1078,187,41,1,1,1,1
529,0,1008,1083,205,47,1,1,1,1
530,0,2440,1074,119,34,1,1,1,1
530,0,1630,1078,187,41,1,1,1,1
530,0,995,1083,207,47,1,1,1,1
531,0,2443,1074,116,34,1,1,1,1
531,0,1625,1078,188,41,1,1,1,1
531,0,983,1083,208,48,1,1,1,1
532,0,2446,1074,113,34,1,1,1,1
532,0,1619,1078,189,41,1,1,1,1
532,0,970,1083,209,48,1,1,1,1
533,0,2449,1074,110,34,1,1,1,1
533,0,1614,1078,190,41,1,1,1,1
533,0,958,1083,211,48,1,1,1,1
534,0,2452,1073,107,34,1,1,1,1
534,0,1608,1078,191,41,1,1,1,1
534,0,945,1083,212,48,1,1,1,1
535,0,2455,1073,104,34,1,1,1,1
535,0,1602,1078,192,41,1,1,1,1
535,0,933,1083,214,48,1,1,1,1
536,0,2458,1073,101,34,1,1,1,1
536,0,1597,1078,193,41,1,1,1,1
536,0,920,1083,215,48,1,1,1,1
537,0,2461,1073,98,34,1,1,1,1
537,0,1591,1078,194,41,1,1,1,1
537,0,908,1083,216,48,1,1,1,1
538,0,2464,1073,95,34,1,1,1,1
538,0,1585,1079,194,41,1,1,1,1
538,0,895,1083,218,48,1,1,1,1
539,0,2468,1073,92,33,1,1,1,1
539,0,1580,1079,195,41,1,1,1,1
539,0,883,1083,219,48,1,1,1,1
540,0,2471,1073,89,33,1,1,1,1
540,0,1574,1079,196,41,1,1,1,1
540,0,870,1083,220,49,1,1,1,1
541,0,2474,1073,86,33,1,1,1,1
541,0,1568,1079,197,41,1,1,1,1
541,0,858,1083,222,49,1,1,1,1
