214,0,1203,1079,247,52,1,1,1,1
214,0,2340,1084,34,23,1,1,1,1
214,0,2531,1062,29,31,1,1,1,1
214,0,0,1088,68,55,1,1,1,1
215,0,2470,1076,90,31,1,1,1,1
215,0,1195,1079,248,52,1,1,1,1
215,0,2345,1084,34,23,1,1,1,1
215,0,2529,1062,31,31,1,1,1,1
215,0,0,1085,80,58,1,1,1,1
216,0,2473,1076,88,31,1,1,1,1
216,0,1188,1079,249,52,1,1,1,1
216,0,2349,1084,34,23,1,1,1,1
216,0,2527,1062,33,31,1,1,1,1
216,0,0,1081,91,62,1,1,1,1
217,0,2475,1076,85,31,1,1,1,1
217,0,1180,1079,251,52,1,1,1,1
217,0,2354,1084,34,23,1,1,1,1
217,0,2524,1062,36,30,1,1,1,1
217,0,0,1078,103,65,1,1,1,1
218,0,2478,1076,83,31,1,1,1,1
218,0,1172,1079,252,52,1,1,1,1
218,0,2359,1084,34,23,1,1,1,1
218,0,2522,1062,38,30,1,1,1,1
218,0,0,1078,114,65,1,1,1,1
219,0,2481,1076,80,31,1,1,1,1
219,0,1162,1079,256,52,1,1,1,1
219,0,2364,1084,34,23,1,1,1,1
219,0,2520,1062,40,30,1,1,1,1
219,0,0,1078,126,66,1,1,1,1
220,0,2484,1076,78,31,1,1,1,1
220,0,1151,1079,260,52,1,1,1,1
220,0,2369,1084,34,23,1,1,1,1
220,0,2518,1062,42,30,1,1,1,1
220,0,0,1078,137,66,1,1,1,1
221,0,2487,1076,75,31,1,1,1,1
221,0,1143,1079,261,52,1,1,1,1
221,0,2374,1084,34,23,1,1,1,1
221,0,2516,1062,44,30,1,1,1,1
221,0,0,1078,149,66,1,1,1,1
222,0,2489,1077,73,30,1,1,1,1
222,0,1134,1079,262,52,1,1,1,1
222,0,2379,1083,33,22,1,1,1,1
222,0,2514,1063,46,30,1,1,1,1
222,0,0,1078,160,66,1,1,1,1
223,0,2492,1077,70,30,1,1,1,1
223,0,1126,1079,263,52,1,1,1,1
223,0,2384,1083,33,22,1,1,1,1
223,0,2511,1063,49,30,1,1,1,1
223,0,0,1078,172,67,1,1,1,1
224,0,2495,1077,68,30,1,1,1,1
224,0,1117,1079,263,53,1,1,1,1
224,0,2389,1083,33,22,1,1,1,1
224,0,2509,1063,51,30,1,1,1,1
224,0,0,1079,183,67,1,1,1,1
225,0,2498,1077,65,30,1,1,1,1
225,0,1109,1079,264,53,1,1,1,1
225,0,2394,1083,33,22,1,1,1,1
225,0,2507,1063,53,30,1,1,1,1
225,0,0,1079,194,67,1,1,1,1
226,0,2501,1077,63,30,1,1,1,1
226,0,1100,1079,265,53,1,1,1,1
226,0,2399,1083,33,22,1,1,1,1
226,0,2505,1064,55,30,1,1,1,1
226,0,0,1079,206,68,1,1,1,1
227,0,2503,1077,60,30,1,1,1,1
227,0,1092,1079,266,53,1,1,1,1
227,0,2404,1083,33,22,1,1,1,1
227,0,2503,1064,58,30,1,1,1,1
227,0,0,1079,217,68,1,1,1,1
228,0,2506,1077,58,30,1,1,1,1
228,0,1083,1079,267,53,1,1,1,1
228,0,2408,1083,33,22,1,1,1,1
228,0,2500,1064,60,29,1,1,1,1
228,0,0,1079,229,68,1,1,1,1
229,0,2509,1077,55,30,1,1,1,1
229,0,1075,1079,268,53,1,1,1,1
229,0,2413,1083,33,22,1,1,1,1
229,0,2498,1065,62,29,1,1,1,1
229,0,0,1079,240,68,1,1,1,1
230,0,2512,1077,51,30,1,1,1,1
230,0,1066,1079,269,53,1,1,1,1
230,0,2418,1082,32,21,1,1,1,1
230,0,2496,1065,64,29,1,1,1,1
230,0,0,1079,252,69,1,1,1,1
231,0,2515,1077,48,30,1,1,1,1
231,0,1058,1079,270,53,1,1,1,1
231,0,2423,1082,32,21,1,1,1,1
231,0,2494,1065,66,29,1,1,1,1
231,0,0,1079,263,69,1,1,1,1
232,0,2517,1077,44,30,1,1,1,1
232,0,1049,1079,270,54,1,1,1,1
232,0,2428,1082,32,21,1,1,1,1
232,0,2491,1065,69,29,1,1,1,1
232,0,0,1079,274,69,1,1,1,1
233,0,2520,1077,41,30,1,1,1,1
233,0,1041,1079,271,54,1,1,1,1
233,0,2433,1082,32,21,1,1,1,1
233,0,2489,1066,71,29,1,1,1,1
233,0,0,1080,285,68,1,1,1,1
234,0,2523,1077,37,30,1,1,1,1
234,0,1032,1079,272,54,1,1,1,1
234,0,2438,1082,32,21,1,1,1,1
234,0,2487,1066,73,29,1,1,1,1
234,0,0,1080,296,68,1,1,1,1
235,0,2526,1077,34,30,1,1,1,1
235,0,1024,1079,273,54,1,1,1,1
235,0,2442,1081,32,22,1,1,1,1
235,0,2484,1065,76,30,1,1,1,1
235,0,0,1080,307,67,1,1,1,1
236,0,2529,1077,31,29,1,1,1,1
236,0,1015,1079,274,54,1,1,1,1
236,0,2447,1081,32,22,1,1,1,1
236,0,2481,1065,79,30,1,1,1,1
236,0,0,1081,319,67,1,1,1,1
237,0,2532,1077,28,29,1,1,1,1
237,0,1007,1079,275,54,1,1,1,1
237,0,2452,1081,32,22,1,1,1,1
237,0,2479,1064,81,31,1,1,1,1
237,0,0,1081,330,66,1,1,1,1
238,0,2535,1078,25,28,1,1,1,1
238,0,998,1079,276,54,1,1,1,1
238,0,2456,1080,31,22,1,1,1,1
238,0,2476,1064,84,32,1,1,1,1
238,0,0,1081,341,66,1,1,1,1
239,0,2538,1078,22,28,1,1,1,1
239,0,990,1079,277,54,1,1,1,1
239,0,2461,1080,31,23,1,1,1,1
239,0,2473,1063,87,32,1,1,1,1
239,0,0,1082,352,65,1,1,1,1
240,0,2541,1078,19,27,1,1,1,1
240,0,981,1079,277,55,1,1,1,1
240,0,2465,1079,31,23,1,1,1,1
240,0,2470,1063,90,33,1,1,1,1
240,0,0,1082,363,65,1,1,1,1
241,0,2544,1078,16,27,1,1,1,1
241,0,973,1079,278,55,1,1,1,1
241,0,2470,1079,31,23,1,1,1,1
241,0,2468,1062,92,34,1,1,1,1
241,0,8,1082,365,64,1,1,1,1
242,0,2547,1076,13,29,1,1,1,1
242,0,964,1079,279,55,1,1,1,1
242,0,2474,1079,31,23,1,1,1,1
242,0,2465,1062,95,34,1,1,1,1
242,0,18,1082,366,64,1,1,1,1
243,0,956,1079,280,55,1,1,1,1
243,0,2478,1079,31,23,1,1,1,1
243,0,2462,1061,98,35,1,1,1,1
243,0,30,1082,365,64,1,1,1,1
244,0,947,1079,281,55,1,1,1,1
244,0,2482,1079,32,22,1,1,1,1
244,0,2461,1061,99,34,1,1,1,1
244,0,42,1083,365,63,1,1,1,1
245,0,938,1079,281,55,1,1,1,1
245,0,2486,1079,32,22,1,1,1,1
245,0,2458,1061,100,34,1,1,1,1
245,0,53,1083,364,63,1,1,1,1
246,0,929,1079,282,56,1,1,1,1
246,0,2490,1079,32,22,1,1,1,1
246,0,2456,1061,101,34,1,1,1,1
246,0,65,1083,363,62,1,1,1,1
247,0,919,1079,283,56,1,1,1,1
247,0,2494,1079,32,22,1,1,1,1
247,0,2453,1061,102,34,1,1,1,1
247,0,77,1084,363,62,1,1,1,1
248,0,910,1079,283,56,1,1,1,1
248,0,2499,1079,31,22,1,1,1,1
248,0,2450,1061,102,34,1,1,1,1
248,0,88,1084,362,61,1,1,1,1
249,0,901,1079,284,56,1,1,1,1
249,0,2503,1079,31,22,1,1,1,1
249,0,2447,1061,103,34,1,1,1,1
249,0,99,1084,361,61,1,1,1,1
250,0,892,1079,285,56,1,1,1,1
250,0,2507,1079,30,21,1,1,1,1
250,0,2445,1061,104,34,1,1,1,1
250,0,111,1084,360,61,1,1,1,1
251,0,883,1079,285,56,1,1,1,1
251,0,2512,1079,30,21,1,1,1,1
251,0,2442,1062,105,35,1,1,1,1
251,0,122,1085,358,61,1,1,1,1
252,0,874,1079,286,57,1,1,1,1
252,0,2516,1079,29,21,1,1,1,1
252,0,2439,1062,106,35,1,1,1,1
252,0,133,1085,357,62,1,1,1,1
253,0,864,1079,287,57,1,1,1,1
253,0,2520,1079,29,21,1,1,1,1
253,0,2437,1062,107,35,1,1,1,1
253,0,145,1085,356,62,1,1,1,1
254,0,855,1079,287,57,1,1,1,1
254,0,2524,1079,29,21,1,1,1,1
254,0,2434,1062,108,35,1,1,1,1
254,0,156,1085,355,62,1,1,1,1
255,0,846,1079,288,57,1,1,1,1
255,0,2528,1079,28,21,1,1,1,1
255,0,2431,1062,108,35,1,1,1,1
255,0,167,1085,354,62,1,1,1,1
256,0,836,1079,289,57,1,1,1,1
256,0,2532,1079,28,21,1,1,1,1
256,0,2428,1062,109,35,1,1,1,1
256,0,179,1086,353,62,1,1,1,1
257,0,826,1079,291,57,1,1,1,1
257,0,2536,1078,24,21,1,1,1,1
257,0,2426,1062,110,35,1,1,1,1
257,0,190,1086,351,62,1,1,1,1
258,0,816,1079,292,57,1,1,1,1
258,0,2540,1077,20,20,1,1,1,1
258,0,2423,1062,111,35,1,1,1,1
258,0,201,1086,350,62,1,1,1,1
259,0,807,1079,294,58,1,1,1,1
259,0,2544,1077,16,21,1,1,1,1
259,0,2420,1062,111,35,1,1,1,1
259,0,212,1086,349,62,1,1,1,1
260,0,797,1079,295,58,1,1,1,1
260,0,2548,1078,12,20,1,1,1,1
260,0,2418,1062,111,35,1,1,1,1
260,0,224,1086,348,63,1,1,1,1
261,0,787,1079,297,58,1,1,1,1
261,0,2415,1062,112,35,1,1,1,1
261,0,235,1086,347,63,1,1,1,1
262,0,777,1079,298,58,1,1,1,1
262,0,2412,1062,112,35,1,1,1,1
262,0,246,1087,345,63,1,1,1,1
263,0,767,1078,299,58,1,1,1,1
263,0,2410,1062,112,35,1,1,1,1
263,0,258,1087,344,63,1,1,1,1
264,0,757,1078,301,58,1,1,1,1
264,0,2407,1062,112,36,1,1,1,1
264,0,269,1087,343,63,1,1,1,1
265,0,747,1078,302,58,1,1,1,1
265,0,2404,1062,112,36,1,1,1,1
265,0,279,1087,342,63,1,1,1,1
266,0,738,1078,304,59,1,1,1,1
266,0,2402,1062,112,36,1,1,1,1
266,0,290,1087,341,63,1,1,1,1
267,0,728,1078,305,59,1,1,1,1
267,0,2399,1062,113,36,1,1,1,1
267,0,300,1086,340,64,1,1,1,1
268,0,718,1078,307,59,1,1,1,1
268,0,2396,1062,113,36,1,1,1,1
268,0,311,1086,338,64,1,1,1,1
269,0,708,1078,308,59,1,1,1,1
269,0,2393,1062,113,36,1,1,1,1
269,0,321,1086,337,64,1,1,1,1
270,0,697,1078,309,59,1,1,1,1
270,0,2391,1062,113,36,1,1,1,1
270,0,331,1086,336,64,1,1,1,1
271,0,687,1078,310,59,1,1,1,1
271,0,2388,1062,113,36,1,1,1,1
271,0,342,1085,335,64,1,1,1,1
272,0,676,1078,311,59,1,1,1,1
272,0,2385,1062,113,36,1,1,1,1
272,0,352,1085,334,65,1,1,1,1
273,0,665,1078,312,59,1,1,1,1
273,0,2383,1062,114,36,1,1,1,1
273,0,363,1085,333,65,1,1,1,1
274,0,655,1077,313,59,1,1,1,1
274,0,2380,1062,114,37,1,1,1,1
274,0,373,1085,331,65,1,1,1,1
275,0,644,1077,314,60,1,1,1,1
275,0,2377,1062,114,37,1,1,1,1
275,0,383,1084,330,65,1,1,1,1
276,0,633,1077,315,60,1,1,1,1
276,0,2375,1062,114,37,1,1,1,1
276,0,394,1084,329,65,1,1,1,1
277,0,623,1077,316,60,1,1,1,1
277,0,2372,1062,114,37,1,1,1,1
277,0,404,1084,328,65,1,1,1,1
278,0,612,1077,317,60,1,1,1,1
278,0,2369,1062,114,37,1,1,1,1
278,0,415,1084,327,66,1,1,1,1
279,0,601,1077,318,60,1,1,1,1
279,0,2367,1063,115,37,1,1,1,1
279,0,425,1083,326,66,1,1,1,1
280,0,591,1077,319,60,1,1,1,1
280,0,2364,1063,115,37,1,1,1,1
280,0,436,1083,325,66,1,1,1,1
281,0,580,1077,320,60,1,1,1,1
281,0,2361,1063,115,37,1,1,1,1
281,0,446,1083,323,66,1,1,1,1
282,0,569,1076,321,60,1,1,1,1
282,0,2359,1063,115,37,1,1,1,1
282,0,456,1083,322,66,1,1,1,1
283,0,559,1076,322,60,1,1,1,1
283,0,2356,1063,115,37,1,1,1,1
283,0,467,1082,321,67,1,1,1,1
284,0,548,1076,323,60,1,1,1,1
284,0,2353,1063,115,38,1,1,1,1
284,0,477,1082,320,67,1,1,1,1
285,0,537,1076,324,60,1,1,1,1
285,0,2351,1063,116,38,1,1,1,1
285,0,488,1082,319,67,1,1,1,1
286,0,527,1076,325,61,1,1,1,1
286,0,2348,1063,116,38,1,1,1,1
286,0,498,1082,318,67,1,1,1,1
287,0,516,1076,326,61,1,1,1,1
287,0,2345,1063,116,38,1,1,1,1
287,0,508,1081,316,67,1,1,1,1
288,0,505,1076,327,61,1,1,1,1
288,0,2343,1063,116,38,1,1,1,1
288,0,519,1081,315,68,1,1,1,1
289,0,494,1076,328,61,1,1,1,1
289,0,2340,1063,116,38,1,1,1,1
289,0,529,1081,314,68,1,1,1,1
290,0,484,1076,329,61,1,1,1,1
290,0,2337,1063,116,38,1,1,1,1
290,0,540,1081,313,68,1,1,1,1
291,0,473,1075,330,61,1,1,1,1
291,0,2334,1063,117,38,1,1,1,1
291,0,550,1080,312,68,1,1,1,1
292,0,462,1075,331,61,1,1,1,1
292,0,2332,1063,117,38,1,1,1,1
292,0,560,1080,311,68,1,1,1,1
293,0,452,1075,332,61,1,1,1,1
293,0,2329,1063,117,38,1,1,1,1
293,0,571,1080,309,68,1,1,1,1
294,0,441,1075,333,61,1,1,1,1
294,0,2326,1063,117,39,1,1,1,1
294,0,581,1080,308,69,1,1,1,1
295,0,430,1075,334,61,1,1,1,1
295,0,2324,1063,117,39,1,1,1,1
295,0,592,1079,307,69,1,1,1,1
296,0,420,1075,335,61,1,1,1,1
296,0,2321,1063,117,39,1,1,1,1
296,0,602,1079,306,69,1,1,1,1
297,0,409,1075,336,61,1,1,1,1
297,0,2318,1063,118,39,1,1,1,1
297,0,611,1080,305,68,1,1,1,1
298,0,398,1075,337,62,1,1,1,1
298,0,2316,1063,118,39,1,1,1,1
298,0,621,1081,305,68,1,1,1,1
299,0,388,1074,338,62,1,1,1,1
299,0,2313,1063,118,39,1,1,1,1
299,0,630,1082,304,67,1,1,1,1
300,0,377,1074,339,62,1,1,1,1
300,0,2310,1063,119,39,1,1,1,1
300,0,639,1082,303,67,1,1,1,1
301,0,366,1074,340,62,1,1,1,1
301,0,2307,1063,119,39,1,1,1,1
301,0,649,1083,303,66,1,1,1,1
302,0,356,1074,341,62,1,1,1,1
302,0,2304,1063,120,39,1,1,1,1
302,0,658,1084,302,66,1,1,1,1
303,0,345,1074,342,62,1,1,1,1
303,0,2301,1063,120,39,1,1,1,1
303,0,667,1085,301,65,1,1,1,1
304,0,333,1074,343,62,1,1,1,1
304,0,2297,1063,121,39,1,1,1,1
304,0,677,1086,301,64,1,1,1,1
305,0,322,1074,343,62,1,1,1,1
305,0,2294,1063,121,40,1,1,1,1
305,0,686,1087,300,64,1,1,1,1
306,0,310,1074,344,62,1,1,1,1
306,0,2291,1063,122,40,1,1,1,1
306,0,695,1087,299,63,1,1,1,1
307,0,298,1073,345,62,1,1,1,1
307,0,2288,1063,122,40,1,1,1,1
307,0,705,1088,299,63,1,1,1,1
308,0,287,1073,345,62,1,1,1,1
308,0,2285,1063,123,40,1,1,1,1
308,0,714,1089,298,62,1,1,1,1
309,0,275,1073,346,62,1,1,1,1
309,0,2282,1063,123,40,1,1,1,1
309,0,723,1089,297,61,1,1,1,1
310,0,263,1073,347,62,1,1,1,1
310,0,2279,1063,124,40,1,1,1,1
310,0,733,1089,296,60,1,1,1,1
311,0,251,1073,347,62,1,1,1,1
311,0,2276,1064,124,40,1,1,1,1
311,0,742,1089,295,59,1,1,1,1
312,0,240,1073,348,62,1,1,1,1
312,0,2272,1064,125,40,1,1,1,1
312,0,752,1089,294,58,1,1,1,1
313,0,228,1073,349,62,1,1,1,1
313,0,2269,1064,125,40,1,1,1,1
313,0,761,1089,293,57,1,1,1,1
314,0,216,1072,349,62,1,1,1,1
314,0,2266,1064,126,40,1,1,1,1
314,0,770,1089,292,57,1,1,1,1
315,0,205,1072,350,62,1,1,1,1
315,0,2263,1064,126,40,1,1,1,1
315,0,778,1089,291,57,1,1,1,1
316,0,193,1072,350,62,1,1,1,1
316,0,2260,1064,127,40,1,1,1,1
316,0,787,1089,290,57,1,1,1,1
317,0,181,1072,351,62,1,1,1,1
317,0,2257,1064,127,41,1,1,1,1
317,0,796,1089,289,56,1,1,1,1
318,0,170,1072,352,62,1,1,1,1
318,0,2254,1064,128,41,1,1,1,1
318,0,804,1090,288,56,1,1,1,1
319,0,158,1072,352,62,1,1,1,1
319,0,2251,1064,128,41,1,1,1,1
319,0,813,1090,287,56,1,1,1,1
320,0,146,1071,353,62,1,1,1,1
320,0,2247,1064,129,41,1,1,1,1
320,0,822,1090,286,56,1,1,1,1
321,0,134,1071,354,62,1,1,1,1
321,0,2244,1064,129,41,1,1,1,1
321,0,830,1090,285,56,1,1,1,1
322,0,123,1071,354,62,1,1,1,1
322,0,2241,1064,130,41,1,1,1,1
322,0,839,1090,284,56,1,1,1,1
323,0,111,1071,355,62,1,1,1,1
323,0,2238,1064,130,41,1,1,1,1
323,0,848,1090,283,56,1,1,1,1
324,0,99,1071,356,62,1,1,1,1
324,0,2235,1064,131,41,1,1,1,1
324,0,856,1090,282,55,1,1,1,1
325,0,86,1071,357,62,1,1,1,1
325,0,2231,1064,131,41,1,1,1,1
325,0,865,1090,281,55,1,1,1,1
326,0,74,1071,359,62,1,1,1,1
326,0,2228,1064,132,41,1,1,1,1
326,0,874,1090,280,55,1,1,1,1
327,0,62,1071,360,62,1,1,1,1
327,0,2224,1064,132,41,1,1,1,1
327,0,882,1091,278,55,1,1,1,1
328,0,49,1070,361,62,1,1,1,1
328,0,2221,1064,133,42,1,1,1,1
328,0,891,1091,277,55,1,1,1,1
329,0,37,1070,362,62,1,1,1,1
329,0,2217,1064,133,42,1,1,1,1
329,0,900,1091,276,55,1,1,1,1
330,0,25,1070,364,62,1,1,1,1
330,0,2214,1064,134,42,1,1,1,1
330,0,908,1091,275,54,1,1,1,1
331,0,12,1070,365,62,1,1,1,1
331,0,2210,1064,134,42,1,1,1,1
331,0,917,1091,274,54,1,1,1,1
332,0,0,1070,366,62,1,1,1,1
332,0,2207,1064,135,42,1,1,1,1
332,0,926,1091,273,54,1,1,1,1
333,0,0,1070,354,62,1,1,1,1
333,0,2204,1064,136,42,1,1,1,1
333,0,934,1091,272,54,1,1,1,1
334,0,0,1069,342,62,1,1,1,1
334,0,2200,1064,136,42,1,1,1,1
334,0,943,1091,271,54,1,1,1,1
335,0,0,1069,331,63,1,1,1,1
335,0,2197,1064,137,42,1,1,1,1
335,0,952,1091,270,54,1,1,1,1
336,0,0,1068,319,63,1,1,1,1
336,0,2193,1064,137,42,1,1,1,1
336,0,960,1092,269,54,1,1,1,1
337,0,0,1068,307,63,1,1,1,1
337,0,2190,1064,138,43,1,1,1,1
337,0,969,1092,268,53,1,1,1,1
338,0,0,1067,295,63,1,1,1,1
338,0,2186,1064,138,43,1,1,1,1
338,0,978,1092,267,53,1,1,1,1
339,0,0,1067,283,63,1,1,1,1
339,0,2183,1064,139,43,1,1,1,1
339,0,986,1092,266,53,1,1,1,1
340,0,0,1067,271,63,1,1,1,1
340,0,2179,1064,139,43,1,1,1,1
340,0,995,1092,265,53,1,1,1,1
341,0,0,1067,259,63,1,1,1,1
341,0,2176,1064,140,43,1,1,1,1
341,0,1003,1092,264,53,1,1,1,1
342,0,0,1067,248,63,1,1,1,1
342,0,2172,1064,140,43,1,1,1,1
342,0,1011,1092,263,53,1,1,1,1
343,0,0,1067,236,62,1,1,1,1
343,0,2169,1064,141,43,1,1,1,1
343,0,1019,1092,262,53,1,1,1,1
344,0,0,1067,224,62,1,1,1,1
344,0,2165,1064,141,43,1,1,1,1
344,0,1027,1092,261,54,1,1,1,1
345,0,0,1067,212,62,1,1,1,1
345,0,2161,1064,142,43,1,1,1,1
345,0,1035,1092,260,54,1,1,1,1
345,0,2548,1072,12,20,1,1,1,1
346,0,0,1067,200,62,1,1,1,1
346,0,2158,1065,142,43,1,1,1,1
346,0,1043,1092,259,54,1,1,1,1
346,0,2547,1071,13,23,1,1,1,1
347,0,0,1067,188,62,1,1,1,1
347,0,2154,1065,143,43,1,1,1,1
347,0,1051,1092,258,54,1,1,1,1
347,0,2545,1071,15,23,1,1,1,1
348,0,0,1067,176,62,1,1,1,1
348,0,2150,1065,143,43,1,1,1,1
348,0,1059,1091,257,54,1,1,1,1
348,0,2542,1071,18,23,1,1,1,1
349,0,0,1067,164,62,1,1,1,1
349,0,2147,1065,144,43,1,1,1,1
349,0,1067,1091,256,54,1,1,1,1
349,0,2540,1071,20,23,1,1,1,1
350,0,0,1067,153,62,1,1,1,1
350,0,2143,1065,144,43,1,1,1,1
350,0,1075,1091,255,54,1,1,1,1
350,0,2538,1071,23,23,1,1,1,1
351,0,0,1067,141,61,1,1,1,1
351,0,2139,1065,145,43,1,1,1,1
351,0,1083,1091,254,54,1,1,1,1
351,0,2535,1071,25,23,1,1,1,1
352,0,0,1067,129,61,1,1,1,1
352,0,2136,1065,145,43,1,1,1,1
352,0,1091,1091,253,55,1,1,1,1
352,0,2533,1071,27,23,1,1,1,1
353,0,0,1067,117,61,1,1,1,1
353,0,2132,1065,146,43,1,1,1,1
353,0,1099,1091,252,55,1,1,1,1
353,0,2530,1071,30,23,1,1,1,1
354,0,0,1067,105,61,1,1,1,1
354,0,2128,1065,146,43,1,1,1,1
354,0,1107,1091,251,55,1,1,1,1
354,0,2528,1071,32,23,1,1,1,1
355,0,0,1068,92,60,1,1,1,1
355,0,2125,1065,147,43,1,1,1,1
355,0,1115,1091,250,55,1,1,1,1
355,0,2526,1071,34,23,1,1,1,1
356,0,0,1068,78,59,1,1,1,1
356,0,2121,1066,147,44,1,1,1,1
356,0,1122,1091,249,55,1,1,1,1
356,0,2523,1071,37,23,1,1,1,1
357,0,0,1069,65,59,1,1,1,1
357,0,2117,1066,147,44,1,1,1,1
357,0,1129,1091,249,55,1,1,1,1
357,0,2521,1071,39,23,1,1,1,1
358,0,0,1069,51,58,1,1,1,1
358,0,2114,1066,148,44,1,1,1,1
358,0,1136,1091,248,55,1,1,1,1
358,0,2519,1071,42,23,1,1,1,1
359,0,0,1070,38,57,1,1,1,1
359,0,2110,1066,148,44,1,1,1,1
359,0,1143,1091,247,55,1,1,1,1
359,0,2516,1071,44,23,1,1,1,1
360,0,0,1073,24,53,1,1,1,1
360,0,2106,1066,149,44,1,1,1,1
360,0,1151,1091,247,54,1,1,1,1
360,0,2514,1071,46,23,1,1,1,1
361,0,2103,1066,149,44,1,1,1,1
361,0,1158,1091,246,54,1,1,1,1
361,0,2511,1071,49,23,1,1,1,1
362,0,2099,1066,150,44,1,1,1,1
362,0,1165,1091,245,54,1,1,1,1
362,0,2509,1071,51,23,1,1,1,1
363,0,2095,1066,150,44,1,1,1,1
363,0,1172,1091,245,54,1,1,1,1
363,0,2507,1071,52,23,1,1,1,1
364,0,2092,1066,151,44,1,1,1,1
364,0,1179,1091,244,54,1,1,1,1
364,0,2504,1071,54,23,1,1,1,1
365,0,2088,1066,151,44,1,1,1,1
365,0,1186,1090,243,54,1,1,1,1
365,0,2502,1071,55,22,1,1,1,1
366,0,2084,1067,152,44,1,1,1,1
366,0,1193,1090,242,54,1,1,1,1
366,0,2499,1072,56,22,1,1,1,1
367,0,2081,1067,152,44,1,1,1,1
367,0,1200,1090,242,54,1,1,1,1
367,0,2497,1072,57,22,1,1,1,1
368,0,2077,1067,153,44,1,1,1,1
368,0,1207,1090,241,54,1,1,1,1
368,0,2494,1072,59,22,1,1,1,1
369,0,2073,1067,153,44,1,1,1,1
369,0,1214,1090,240,54,1,1,1,1
369,0,2492,1072,60,21,1,1,1,1
370,0,2070,1067,154,44,1,1,1,1
370,0,1222,1090,240,53,1,1,1,1
370,0,2489,1072,61,21,1,1,1,1
371,0,2066,1067,154,44,1,1,1,1
371,0,1229,1090,239,53,1,1,1,1
371,0,2487,1072,61,21,1,1,1,1
372,0,2062,1067,155,44,1,1,1,1
372,0,1236,1090,238,53,1,1,1,1
372,0,2484,1072,61,21,1,1,1,1
373,0,2057,1067,155,44,1,1,1,1
373,0,1243,1090,238,53,1,1,1,1
373,0,2482,1073,62,21,1,1,1,1
374,0,2053,1067,156,44,1,1,1,1
374,0,1250,1090,237,53,1,1,1,1
374,0,2479,1073,62,20,1,1,1,1
375,0,2049,1067,157,44,1,1,1,1
375,0,1258,1090,236,53,1,1,1,1
375,0,2477,1073,62,20,1,1,1,1
376,0,2045,1067,158,44,1,1,1,1
376,0,1265,1090,234,53,1,1,1,1
376,0,2474,1073,62,20,1,1,1,1
377,0,2040,1067,158,44,1,1,1,1
377,0,1273,1090,233,52,1,1,1,1
377,0,2471,1073,62,20,1,1,1,1
378,0,2036,1067,159,44,1,1,1,1
378,0,1280,1090,231,52,1,1,1,1
378,0,2469,1073,62,20,1,1,1,1
378,0,0,1115,26,26,1,1,1,1
379,0,2032,1068,160,44,1,1,1,1
379,0,1288,1090,230,52,1,1,1,1
379,0,2466,1073,63,20,1,1,1,1
379,0,0,1116,37,25,1,1,1,1
380,0,2027,1068,160,44,1,1,1,1
380,0,1295,1090,229,52,1,1,1,1
380,0,2463,1073,63,20,1,1,1,1
380,0,0,1114,49,29,1,1,1,1
381,0,2023,1068,161,44,1,1,1,1
381,0,1303,1090,227,52,1,1,1,1
381,0,2461,1073,63,20,1,1,1,1
381,0,0,1095,60,48,1,1,1,1
382,0,2019,1068,162,44,1,1,1,1
382,0,1310,1090,226,51,1,1,1,1
382,0,2458,1073,63,20,1,1,1,1
382,0,0,1092,71,51,1,1,1,1
383,0,2014,1068,162,44,1,1,1,1
383,0,1318,1090,224,51,1,1,1,1
383,0,2455,1074,63,20,1,1,1,1
383,0,0,1092,83,51,1,1,1,1
384,0,2010,1068,163,44,1,1,1,1
384,0,1325,1090,223,51,1,1,1,1
384,0,2453,1074,64,20,1,1,1,1
384,0,0,1092,94,51,1,1,1,1
385,0,2006,1068,164,44,1,1,1,1
385,0,1331,1090,223,51,1,1,1,1
385,0,2450,1074,64,20,1,1,1,1
385,0,0,1090,105,54,1,1,1,1
386,0,2002,1068,165,45,1,1,1,1
386,0,1338,1089,222,51,1,1,1,1
386,0,2447,1074,64,21,1,1,1,1
386,0,0,1087,116,56,1,1,1,1
387,0,1997,1068,165,45,1,1,1,1
387,0,1344,1089,222,51,1,1,1,1
387,0,2445,1074,64,21,1,1,1,1
387,0,0,1085,128,59,1,1,1,1
388,0,1993,1068,166,45,1,1,1,1
388,0,1351,1089,221,51,1,1,1,1
388,0,2442,1074,65,21,1,1,1,1
388,0,0,1083,139,61,1,1,1,1
389,0,1989,1068,167,45,1,1,1,1
389,0,1357,1089,221,52,1,1,1,1
389,0,2439,1074,65,21,1,1,1,1
389,0,0,1080,150,64,1,1,1,1
390,0,1984,1068,167,45,1,1,1,1
390,0,1364,1088,220,52,1,1,1,1
390,0,2437,1074,65,21,1,1,1,1
390,0,0,1078,161,66,1,1,1,1
391,0,1980,1068,168,45,1,1,1,1
391,0,1370,1088,220,52,1,1,1,1
391,0,2434,1074,65,21,1,1,1,1
391,0,0,1078,172,66,1,1,1,1
392,0,1976,1068,169,45,1,1,1,1
392,0,1377,1088,219,52,1,1,1,1
392,0,2431,1074,65,21,1,1,1,1
392,0,0,1078,183,66,1,1,1,1
393,0,1971,1068,169,45,1,1,1,1
393,0,1383,1088,219,52,1,1,1,1
393,0,2429,1074,66,21,1,1,1,1
393,0,0,1079,194,66,1,1,1,1
394,0,1967,1069,170,45,1,1,1,1
