202,633000000,2434,1078,126,31,1,1,1,1
202,299400000,1295,1079,235,52,1,1,1,1
202,354900000,2273,1086,36,24,1,1,1,1
203,633000000,2437,1078,123,31,1,1,1,1
203,299400000,1288,1079,236,52,1,1,1,1
203,354900000,2279,1086,36,24,1,1,1,1
204,633000000,2440,1078,121,31,1,1,1,1
204,299400000,1280,1079,237,52,1,1,1,1
204,354900000,2285,1086,36,24,1,1,1,1
205,633000000,2442,1077,118,31,1,1,1,1
205,299400000,1273,1079,237,52,1,1,1,1
205,354900000,2291,1086,36,24,1,1,1,1
206,633000000,2445,1077,115,31,1,1,1,1
206,299400000,1265,1079,238,52,1,1,1,1
206,354900000,2297,1086,36,24,1,1,1,1
206,653600000,2548,1061,12,32,1,1,1,1
207,633000000,2448,1077,112,31,1,1,1,1
207,299400000,1257,1079,239,52,1,1,1,1
207,354900000,2303,1085,35,24,1,1,1,1
207,653600000,2546,1061,14,32,1,1,1,1
208,633000000,2451,1077,110,31,1,1,1,1
208,299400000,1249,1079,240,52,1,1,1,1
208,354900000,2309,1085,35,24,1,1,1,1
208,653600000,2544,1061,16,32,1,1,1,1
209,633000000,2453,1077,107,31,1,1,1,1
209,299400000,1242,1079,240,52,1,1,1,1
209,354900000,2315,1085,35,24,1,1,1,1
209,653600000,2542,1061,18,32,1,1,1,1
209,848300000,0,1105,10,37,1,1,1,1
210,633000000,2456,1077,104,31,1,1,1,1
210,299400000,1234,1079,241,52,1,1,1,1
210,354900000,2320,1085,35,24,1,1,1,1
210,653600000,2539,1061,21,31,1,1,1,1
210,848300000,0,1102,22,41,1,1,1,1
211,633000000,2459,1076,101,31,1,1,1,1
211,299400000,1226,1079,242,52,1,1,1,1
211,354900000,2325,1085,35,24,1,1,1,1
211,653600000,2537,1061,23,31,1,1,1,1
211,848300000,0,1098,33,44,1,1,1,1
212,633000000,2462,1076,99,31,1,1,1,1
212,299400000,1219,1079,244,52,1,1,1,1
212,354900000,2330,1085,35,24,1,1,1,1
212,653600000,2535,1061,25,31,1,1,1,1
212,848300000,0,1095,45,48,1,1,1,1
213,633000000,2464,1076,96,31,1,1,1,1
213,299400000,1211,1079,245,52,1,1,1,1
213,354900000,2335,1085,35,24,1,1,1,1
213,653600000,2533,1062,27,31,1,1,1,1
213,848300000,0,1092,57,51,1,1,1,1
214,633000000,2467,1076,93,31,1,1,1,1
214,299400000,1203,1079,247,52,1,1,1,1
214,354900000,2340,1084,34,23,1,1,1,1
214,653600000,2531,1062,29,31,1,1,1,1
214,848300000,0,1088,68,55,1,1,1,1
215,633000000,2470,1076,90,31,1,1,1,1
215,299400000,1195,1079,248,52,1,1,1,1
215,354900000,2345,1084,34,23,1,1,1,1
215,653600000,2529,1062,31,31,1,1,1,1
215,848300000,0,1085,80,58,1,1,1,1
216,633000000,2473,1076,88,31,1,1,1,1
216,299400000,1188,1079,249,52,1,1,1,1
216,354900000,2349,1084,34,23,1,1,1,1
216,653600000,2527,1062,33,31,1,1,1,1
216,848300000,0,1081,91,62,1,1,1,1
217,633000000,2475,1076,85,31,1,1,1,1
217,299400000,1180,1079,251,52,1,1,1,1
217,354900000,2354,1084,34,23,1,1,1,1
217,653600000,2524,1062,36,30,1,1,1,1
217,848300000,0,1078,103,65,1,1,1,1
218,633000000,2478,1076,83,31,1,1,1,1
218,299400000,1172,1079,252,52,1,1,1,1
218,354900000,2359,1084,34,23,1,1,1,1
218,653600000,2522,1062,38,30,1,1,1,1
218,848300000,0,1078,114,65,1,1,1,1
219,633000000,2481,1076,80,31,1,1,1,1
219,299400000,1162,1079,256,52,1,1,1,1
219,354900000,2364,1084,34,23,1,1,1,1
219,653600000,2520,1062,40,30,1,1,1,1
219,848300000,0,1078,126,66,1,1,1,1
220,633000000,2484,1076,78,31,1,1,1,1
220,299400000,1151,1079,260,52,1,1,1,1
220,354900000,2369,1084,34,23,1,1,1,1
220,653600000,2518,1062,42,30,1,1,1,1
220,848300000,0,1078,137,66,1,1,1,1
221,633000000,2487,1076,75,31,1,1,1,1
221,299400000,1143,1079,261,52,1,1,1,1
221,354900000,2374,1084,34,23,1,1,1,1
221,653600000,2516,1062,44,30,1,1,1,1
221,848300000,0,1078,149,66,1,1,1,1
222,633000000,2489,1077,73,30,1,1,1,1
222,299400000,1134,1079,262,52,1,1,1,1
222,354900000,2379,1083,33,22,1,1,1,1
222,653600000,2514,1063,46,30,1,1,1,1
222,848300000,0,1078,160,66,1,1,1,1
223,633000000,2492,1077,70,30,1,1,1,1
223,299400000,1126,1079,263,52,1,1,1,1
223,354900000,2384,1083,33,22,1,1,1,1
223,653600000,2511,1063,49,30,1,1,1,1
223,848300000,0,1078,172,67,1,1,1,1
224,633000000,2495,1077,68,30,1,1,1,1
224,299400000,1117,1079,263,53,1,1,1,1
224,354900000,2389,1083,33,22,1,1,1,1
224,653600000,2509,1063,51,30,1,1,1,1
224,848300000,0,1079,183,67,1,1,1,1
225,633000000,2498,1077,65,30,1,1,1,1
225,299400000,1109,1079,264,53,1,1,1,1
225,354900000,2394,1083,33,22,1,1,1,1
225,653600000,2507,1063,53,30,1,1,1,1
225,848300000,0,1079,194,67,1,1,1,1
226,633000000,2501,1077,63,30,1,1,1,1
226,299400000,1100,1079,265,53,1,1,1,1
226,354900000,2399,1083,33,22,1,1,1,1
226,653600000,2505,1064,55,30,1,1,1,1
226,848300000,0,1079,206,68,1,1,1,1
227,633000000,2503,1077,60,30,1,1,1,1
227,299400000,1092,1079,266,53,1,1,1,1
227,354900000,2404,1083,33,22,1,1,1,1
227,653600000,2503,1064,58,30,1,1,1,1
227,848300000,0,1079,217,68,1,1,1,1
228,633000000,2506,1077,58,30,1,1,1,1
228,299400000,1083,1079,267,53,1,1,1,1
228,354900000,2408,1083,33,22,1,1,1,1
228,653600000,2500,1064,60,29,1,1,1,1
228,848300000,0,1079,229,68,1,1,1,1
229,633000000,2509,1077,55,30,1,1,1,1
229,299400000,1075,1079,268,53,1,1,1,1
229,354900000,2413,1083,33,22,1,1,1,1
229,653600000,2498,1065,62,29,1,1,1,1
229,848300000,0,1079,240,68,1,1,1,1
230,633000000,2512,1077,51,30,1,1,1,1
230,299400000,1066,1079,269,53,1,1,1,1
230,354900000,2418,1082,32,21,1,1,1,1
230,653600000,2496,1065,64,29,1,1,1,1
230,848300000,0,1079,252,69,1,1,1,1
231,633000000,2515,1077,48,30,1,1,1,1
231,299400000,1058,1079,270,53,1,1,1,1
231,354900000,2423,1082,32,21,1,1,1,1
231,653600000,2494,1065,66,29,1,1,1,1
231,848300000,0,1079,263,69,1,1,1,1
232,633000000,2517,1077,44,30,1,1,1,1
232,299400000,1049,1079,270,54,1,1,1,1
232,354900000,2428,1082,32,21,1,1,1,1
232,653600000,2491,1065,69,29,1,1,1,1
232,848300000,0,1079,274,69,1,1,1,1
233,633000000,2520,1077,41,30,1,1,1,1
233,299400000,1041,1079,271,54,1,1,1,1
233,354900000,2433,1082,32,21,1,1,1,1
233,653600000,2489,1066,71,29,1,1,1,1
233,848300000,0,1080,285,68,1,1,1,1
234,633000000,2523,1077,37,30,1,1,1,1
234,299400000,1032,1079,272,54,1,1,1,1
234,354900000,2438,1082,32,21,1,1,1,1
234,653600000,2487,1066,73,29,1,1,1,1
234,848300000,0,1080,296,68,1,1,1,1
235,633000000,2526,1077,34,30,1,1,1,1
235,299400000,1024,1079,273,54,1,1,1,1
235,354900000,2442,1081,32,22,1,1,1,1
235,653600000,2484,1065,76,30,1,1,1,1
235,848300000,0,1080,307,67,1,1,1,1
236,633000000,2529,1077,31,29,1,1,1,1
236,299400000,1015,1079,274,54,1,1,1,1
236,354900000,2447,1081,32,22,1,1,1,1
236,653600000,2481,1065,79,30,1,1,1,1
236,848300000,0,1081,319,67,1,1,1,1
237,633000000,2532,1077,28,29,1,1,1,1
237,299400000,1007,1079,275,54,1,1,1,1
237,354900000,2452,1081,32,22,1,1,1,1
237,653600000,2479,1064,81,31,1,1,1,1
237,848300000,0,1081,330,66,1,1,1,1
238,633000000,2535,1078,25,28,1,1,1,1
238,299400000,998,1079,276,54,1,1,1,1
238,354900000,2456,1080,31,22,1,1,1,1
238,653600000,2476,1064,84,32,1,1,1,1
238,848300000,0,1081,341,66,1,1,1,1
239,633000000,2538,1078,22,28,1,1,1,1
239,299400000,990,1079,277,54,1,1,1,1
239,354900000,2461,1080,31,23,1,1,1,1
239,653600000,2473,1063,87,32,1,1,1,1
239,848300000,0,1082,352,65,1,1,1,1
240,633000000,2541,1078,19,27,1,1,1,1
240,299400000,981,1079,277,55,1,1,1,1
240,354900000,2465,1079,31,23,1,1,1,1
240,653600000,2470,1063,90,33,1,1,1,1
240,848300000,0,1082,363,65,1,1,1,1
241,633000000,2544,1078,16,27,1,1,1,1
241,299400000,973,1079,278,55,1,1,1,1
241,354900000,2470,1079,31,23,1,1,1,1
241,653600000,2468,1062,92,34,1,1,1,1
241,848300000,8,1082,365,64,1,1,1,1
242,633000000,2547,1076,13,29,1,1,1,1
242,299400000,964,1079,279,55,1,1,1,1
242,354900000,2474,1079,31,23,1,1,1,1
242,653600000,2465,1062,95,34,1,1,1,1
242,848300000,18,1082,366,64,1,1,1,1
243,299400000,956,1079,280,55,1,1,1,1
243,354900000,2478,1079,31,23,1,1,1,1
243,653600000,2462,1061,98,35,1,1,1,1
243,848300000,30,1082,365,64,1,1,1,1
244,299400000,947,1079,281,55,1,1,1,1
244,354900000,2482,1079,32,22,1,1,1,1
244,653600000,2461,1061,99,34,1,1,1,1
244,848300000,42,1083,365,63,1,1,1,1
245,299400000,938,1079,281,55,1,1,1,1
245,354900000,2486,1079,32,22,1,1,1,1
245,653600000,2458,1061,100,34,1,1,1,1
245,848300000,53,1083,364,63,1,1,1,1
246,299400000,929,1079,282,56,1,1,1,1
246,354900000,2490,1079,32,22,1,1,1,1
246,653600000,2456,1061,101,34,1,1,1,1
246,848300000,65,1083,363,62,1,1,1,1
247,299400000,919,1079,283,56,1,1,1,1
247,354900000,2494,1079,32,22,1,1,1,1
247,653600000,2453,1061,102,34,1,1,1,1
247,848300000,77,1084,363,62,1,1,1,1
248,299400000,910,1079,283,56,1,1,1,1
248,354900000,2499,1079,31,22,1,1,1,1
248,653600000,2450,1061,102,34,1,1,1,1
248,848300000,88,1084,362,61,1,1,1,1
249,299400000,901,1079,284,56,1,1,1,1
249,354900000,2503,1079,31,22,1,1,1,1
249,653600000,2447,1061,103,34,1,1,1,1
249,848300000,99,1084,361,61,1,1,1,1
250,299400000,892,1079,285,56,1,1,1,1
250,354900000,2507,1079,30,21,1,1,1,1
250,653600000,2445,1061,104,34,1,1,1,1
250,848300000,111,1084,360,61,1,1,1,1
251,299400000,883,1079,285,56,1,1,1,1
251,354900000,2512,1079,30,21,1,1,1,1
251,653600000,2442,1062,105,35,1,1,1,1
251,848300000,122,1085,358,61,1,1,1,1
252,299400000,874,1079,286,57,1,1,1,1
252,354900000,2516,1079,29,21,1,1,1,1
252,653600000,2439,1062,106,35,1,1,1,1
252,848300000,133,1085,357,62,1,1,1,1
253,299400000,864,1079,287,57,1,1,1,1
253,354900000,2520,1079,29,21,1,1,1,1
253,653600000,2437,1062,107,35,1,1,1,1
253,848300000,145,1085,356,62,1,1,1,1
254,299400000,855,1079,287,57,1,1,1,1
254,354900000,2524,1079,29,21,1,1,1,1
254,653600000,2434,1062,108,35,1,1,1,1
254,848300000,156,1085,355,62,1,1,1,1
255,299400000,846,1079,288,57,1,1,1,1
255,354900000,2528,1079,28,21,1,1,1,1
255,653600000,2431,1062,108,35,1,1,1,1
255,848300000,167,1085,354,62,1,1,1,1
256,299400000,836,1079,289,57,1,1,1,1
256,354900000,2532,1079,28,21,1,1,1,1
256,653600000,2428,1062,109,35,1,1,1,1
256,848300000,179,1086,353,62,1,1,1,1
257,299400000,826,1079,291,57,1,1,1,1
257,354900000,2536,1078,24,21,1,1,1,1
257,653600000,2426,1062,110,35,1,1,1,1
257,848300000,190,1086,351,62,1,1,1,1
258,299400000,816,1079,292,57,1,1,1,1
258,354900000,2540,1077,20,20,1,1,1,1
258,653600000,2423,1062,111,35,1,1,1,1
258,848300000,201,1086,350,62,1,1,1,1
259,299400000,807,1079,294,58,1,1,1,1
259,354900000,2544,1077,16,21,1,1,1,1
259,653600000,2420,1062,111,35,1,1,1,1
259,848300000,212,1086,349,62,1,1,1,1
260,299400000,797,1079,295,58,1,1,1,1
260,354900000,2548,1078,12,20,1,1,1,1
260,653600000,2418,1062,111,35,1,1,1,1
260,848300000,224,1086,348,63,1,1,1,1
261,299400000,787,1079,297,58,1,1,1,1
261,653600000,2415,1062,112,35,1,1,1,1
261,848300000,235,1086,347,63,1,1,1,1
262,299400000,777,1079,298,58,1,1,1,1
262,653600000,2412,1062,112,35,1,1,1,1
262,848300000,246,1087,345,63,1,1,1,1
263,299400000,767,1078,299,58,1,1,1,1
263,653600000,2410,1062,112,35,1,1,1,1
263,848300000,258,1087,344,63,1,1,1,1
264,299400000,757,1078,301,58,1,1,1,1
264,653600000,2407,1062,112,36,1,1,1,1
264,848300000,269,1087,343,63,1,1,1,1
265,299400000,747,1078,302,58,1,1,1,1
265,653600000,2404,1062,112,36,1,1,1,1
265,848300000,279,1087,342,63,1,1,1,1
266,299400000,738,1078,304,59,1,1,1,1
266,653600000,2402,1062,112,36,1,1,1,1
266,848300000,290,1087,341,63,1,1,1,1
267,299400000,728,1078,305,59,1,1,1,1
267,653600000,2399,1062,113,36,1,1,1,1
267,848300000,300,1086,340,64,1,1,1,1
268,299400000,718,1078,307,59,1,1,1,1
268,653600000,2396,1062,113,36,1,1,1,1
268,848300000,311,1086,338,64,1,1,1,1
269,299400000,708,1078,308,59,1,1,1,1
269,653600000,2393,1062,113,36,1,1,1,1
269,848300000,321,1086,337,64,1,1,1,1
270,299400000,697,1078,309,59,1,1,1,1
270,653600000,2391,1062,113,36,1,1,1,1
270,848300000,331,1086,336,64,1,1,1,1
271,299400000,687,1078,310,59,1,1,1,1
271,653600000,2388,1062,113,36,1,1,1,1
271,848300000,342,1085,335,64,1,1,1,1
272,299400000,676,1078,311,59,1,1,1,1
272,653600000,2385,1062,113,36,1,1,1,1
272,848300000,352,1085,334,65,1,1,1,1
273,299400000,665,1078,312,59,1,1,1,1
273,653600000,2383,1062,114,36,1,1,1,1
273,848300000,363,1085,333,65,1,1,1,1
274,299400000,655,1077,313,59,1,1,1,1
274,653600000,2380,1062,114,37,1,1,1,1
274,848300000,373,1085,331,65,1,1,1,1
275,299400000,644,1077,314,60,1,1,1,1
275,653600000,2377,1062,114,37,1,1,1,1
275,848300000,383,1084,330,65,1,1,1,1
276,299400000,633,1077,315,60,1,1,1,1
276,653600000,2375,1062,114,37,1,1,1,1
276,848300000,394,1084,329,65,1,1,1,1
277,299400000,623,1077,316,60,1,1,1,1
277,653600000,2372,1062,114,37,1,1,1,1
277,848300000,404,1084,328,65,1,1,1,1
278,299400000,612,1077,317,60,1,1,1,1
278,653600000,2369,1062,114,37,1,1,1,1
278,848300000,415,1084,327,66,1,1,1,1
279,299400000,601,1077,318,60,1,1,1,1
279,653600000,2367,1063,115,37,1,1,1,1
279,848300000,425,1083,326,66,1,1,1,1
280,299400000,591,1077,319,60,1,1,1,1
280,653600000,2364,1063,115,37,1,1,1,1
280,848300000,436,1083,325,66,1,1,1,1
281,299400000,580,1077,320,60,1,1,1,1
281,653600000,2361,1063,115,37,1,1,1,1
281,848300000,446,1083,323,66,1,1,1,1
282,299400000,569,1076,321,60,1,1,1,1
282,653600000,2359,1063,115,37,1,1,1,1
282,848300000,456,1083,322,66,1,1,1,1
283,299400000,559,1076,322,60,1,1,1,1
283,653600000,2356,1063,115,37,1,1,1,1
283,848300000,467,1082,321,67,1,1,1,1
284,299400000,548,1076,323,60,1,1,1,1
284,653600000,2353,1063,115,38,1,1,1,1
284,848300000,477,1082,320,67,1,1,1,1
285,299400000,537,1076,324,60,1,1,1,1
285,653600000,2351,1063,116,38,1,1,1,1
285,848300000,488,1082,319,67,1,1,1,1
286,299400000,527,1076,325,61,1,1,1,1
286,653600000,2348,1063,116,38,1,1,1,1
286,848300000,498,1082,318,67,1,1,1,1
287,299400000,516,1076,326,61,1,1,1,1
287,653600000,2345,1063,116,38,1,1,1,1
287,848300000,508,1081,316,67,1,1,1,1
288,299400000,505,1076,327,61,1,1,1,1
288,653600000,2343,1063,116,38,1,1,1,1
288,848300000,519,1081,315,68,1,1,1,1
289,299400000,494,1076,328,61,1,1,1,1
289,653600000,2340,1063,116,38,1,1,1,1
289,848300000,529,1081,314,68,1,1,1,1
290,299400000,484,1076,329,61,1,1,1,1
290,653600000,2337,1063,116,38,1,1,1,1
290,848300000,540,1081,313,68,1,1,1,1
291,299400000,473,1075,330,61,1,1,1,1
291,653600000,2334,1063,117,38,1,1,1,1
291,848300000,550,1080,312,68,1,1,1,1
292,299400000,462,1075,331,61,1,1,1,1
292,653600000,2332,1063,117,38,1,1,1,1
292,848300000,560,1080,311,68,1,1,1,1
293,299400000,452,1075,332,61,1,1,1,1
293,653600000,2329,1063,117,38,1,1,1,1
293,848300000,571,1080,309,68,1,1,1,1
294,299400000,441,1075,333,61,1,1,1,1
294,653600000,2326,1063,117,39,1,1,1,1
294,848300000,581,1080,308,69,1,1,1,1
295,299400000,430,1075,334,61,1,1,1,1
295,653600000,2324,1063,117,39,1,1,1,1
295,848300000,592,1079,307,69,1,1,1,1
296,299400000,420,1075,335,61,1,1,1,1
296,653600000,2321,1063,117,39,1,1,1,1
296,848300000,602,1079,306,69,1,1,1,1
297,299400000,409,1075,336,61,1,1,1,1
297,653600000,2318,1063,118,39,1,1,1,1
297,848300000,611,1080,305,68,1,1,1,1
298,299400000,398,1075,337,62,1,1,1,1
298,653600000,2316,1063,118,39,1,1,1,1
298,848300000,621,1081,305,68,1,1,1,1
299,299400000,388,1074,338,62,1,1,1,1
299,653600000,2313,1063,118,39,1,1,1,1
299,848300000,630,1082,304,67,1,1,1,1
300,299400000,377,1074,339,62,1,1,1,1
300,653600000,2310,1063,119,39,1,1,1,1
300,848300000,639,1082,303,67,1,1,1,1
301,299400000,366,1074,340,62,1,1,1,1
301,653600000,2307,1063,119,39,1,1,1,1
301,848300000,649,1083,303,66,1,1,1,1
302,299400000,356,1074,341,62,1,1,1,1
302,653600000,2304,1063,120,39,1,1,1,1
302,848300000,658,1084,302,66,1,1,1,1
303,299400000,345,1074,342,62,1,1,1,1
303,653600000,2301,1063,120,39,1,1,1,1
303,848300000,667,1085,301,65,1,1,1,1
304,299400000,333,1074,343,62,1,1,1,1
304,653600000,2297,1063,121,39,1,1,1,1
304,848300000,677,1086,301,64,1,1,1,1
305,299400000,322,1074,343,62,1,1,1,1
305,653600000,2294,1063,121,40,1,1,1,1
305,848300000,686,1087,300,64,1,1,1,1
306,299400000,310,1074,344,62,1,1,1,1
306,653600000,2291,1063,122,40,1,1,1,1
306,848300000,695,1087,299,63,1,1,1,1
307,299400000,298,1073,345,62,1,1,1,1
307,653600000,2288,1063,122,40,1,1,1,1
307,848300000,705,1088,299,63,1,1,1,1
308,299400000,287,1073,345,62,1,1,1,1
308,653600000,2285,1063,123,40,1,1,1,1
308,848300000,714,1089,298,62,1,1,1,1
309,299400000,275,1073,346,62,1,1,1,1
309,653600000,2282,1063,123,40,1,1,1,1
309,848300000,723,1089,297,61,1,1,1,1
310,299400000,263,1073,347,62,1,1,1,1
310,653600000,2279,1063,124,40,1,1,1,1
310,848300000,733,1089,296,60,1,1,1,1
311,299400000,251,1073,347,62,1,1,1,1
311,653600000,2276,1064,124,40,1,1,1,1
311,848300000,742,1089,295,59,1,1,1,1
312,299400000,240,1073,348,62,1,1,1,1
312,653600000,2272,1064,125,40,1,1,1,1
312,848300000,752,1089,294,58,1,1,1,1
313,299400000,228,1073,349,62,1,1,1,1
313,653600000,2269,1064,125,40,1,1,1,1
313,848300000,761,1089,293,57,1,1,1,1
314,299400000,216,1072,349,62,1,1,1,1
314,653600000,2266,1064,126,40,1,1,1,1
314,848300000,770,1089,292,57,1,1,1,1
315,299400000,205,1072,350,62,1,1,1,1
315,653600000,2263,1064,126,40,1,1,1,1
315,848300000,778,1089,291,57,1,1,1,1
316,299400000,193,1072,350,62,1,1,1,1
316,653600000,2260,1064,127,40,1,1,1,1
316,848300000,787,1089,290,57,1,1,1,1
317,299400000,181,1072,351,62,1,1,1,1
317,653600000,2257,1064,127,41,1,1,1,1
317,848300000,796,1089,289,56,1,1,1,1
318,299400000,170,1072,352,62,1,1,1,1
318,653600000,2254,1064,128,41,1,1,1,1
318,848300000,804,1090,288,56,1,1,1,1
319,299400000,158,1072,352,62,1,1,1,1
319,653600000,2251,1064,128,41,1,1,1,1
319,848300000,813,1090,287,56,1,1,1,1
320,299400000,146,1071,353,62,1,1,1,1
320,653600000,2247,1064,129,41,1,1,1,1
320,848300000,822,1090,286,56,1,1,1,1
321,299400000,134,1071,354,62,1,1,1,1
321,653600000,2244,1064,129,41,1,1,1,1
321,848300000,830,1090,285,56,1,1,1,1
322,299400000,123,1071,354,62,1,1,1,1
322,653600000,2241,1064,130,41,1,1,1,1
322,848300000,839,1090,284,56,1,1,1,1
323,299400000,111,1071,355,62,1,1,1,1
323,653600000,2238,1064,130,41,1,1,1,1
323,848300000,848,1090,283,56,1,1,1,1
324,299400000,99,1071,356,62,1,1,1,1
324,653600000,2235,1064,131,41,1,1,1,1
324,848300000,856,1090,282,55,1,1,1,1
325,299400000,86,1071,357,62,1,1,1,1
325,653600000,2231,1064,131,41,1,1,1,1
325,848300000,865,1090,281,55,1,1,1,1
326,299400000,74,1071,359,62,1,1,1,1
326,653600000,2228,1064,132,41,1,1,1,1
326,848300000,874,1090,280,55,1,1,1,1
327,299400000,62,1071,360,62,1,1,1,1
327,653600000,2224,1064,132,41,1,1,1,1
327,848300000,882,1091,278,55,1,1,1,1
328,299400000,49,1070,361,62,1,1,1,1
328,653600000,2221,1064,133,42,1,1,1,1
328,848300000,891,1091,277,55,1,1,1,1
329,299400000,37,1070,362,62,1,1,1,1
329,653600000,2217,1064,133,42,1,1,1,1
329,848300000,900,1091,276,55,1,1,1,1
330,299400000,25,1070,364,62,1,1,1,1
330,653600000,2214,1064,134,42,1,1,1,1
330,848300000,908,1091,275,54,1,1,1,1
331,299400000,12,1070,365,62,1,1,1,1
331,653600000,2210,1064,134,42,1,1,1,1
331,848300000,917,1091,274,54,1,1,1,1
332,299400000,0,1070,366,62,1,1,1,1
332,653600000,2207,1064,135,42,1,1,1,1
332,848300000,926,1091,273,54,1,1,1,1
333,299400000,0,1070,354,62,1,1,1,1
333,653600000,2204,1064,136,42,1,1,1,1
333,848300000,934,1091,272,54,1,1,1,1
334,299400000,0,1069,342,62,1,1,1,1
334,653600000,2200,1064,136,42,1,1,1,1
334,848300000,943,1091,271,54,1,1,1,1
335,299400000,0,1069,331,63,1,1,1,1
335,653600000,2197,1064,137,42,1,1,1,1
335,848300000,952,1091,270,54,1,1,1,1
336,299400000,0,1068,319,63,1,1,1,1
336,653600000,2193,1064,137,42,1,1,1,1
336,848300000,960,1092,269,54,1,1,1,1
337,299400000,0,1068,307,63,1,1,1,1
337,653600000,2190,1064,138,43,1,1,1,1
337,848300000,969,1092,268,53,1,1,1,1
338,299400000,0,1067,295,63,1,1,1,1
338,653600000,2186,1064,138,43,1,1,1,1
338,848300000,978,1092,267,53,1,1,1,1
339,299400000,0,1067,283,63,1,1,1,1
339,653600000,2183,1064,139,43,1,1,1,1
339,848300000,986,1092,266,53,1,1,1,1
340,299400000,0,1067,271,63,1,1,1,1
340,653600000,2179,1064,139,43,1,1,1,1
340,848300000,995,1092,265,53,1,1,1,1
341,299400000,0,1067,259,63,1,1,1,1
341,653600000,2176,1064,140,43,1,1,1,1
341,848300000,1003,1092,264,53,1,1,1,1
342,299400000,0,1067,248,63,1,1,1,1
342,653600000,2172,1064,140,43,1,1,1,1
342,848300000,1011,1092,263,53,1,1,1,1
343,299400000,0,1067,236,62,1,1,1,1
343,653600000,2169,1064,141,43,1,1,1,1
343,848300000,1019,1092,262,53,1,1,1,1
344,299400000,0,1067,224,62,1,1,1,1
344,653600000,2165,1064,141,43,1,1,1,1
344,848300000,1027,1092,261,54,1,1,1,1
345,299400000,0,1067,212,62,1,1,1,1
345,653600000,2161,1064,142,43,1,1,1,1
345,848300000,1035,1092,260,54,1,1,1,1
345,483300000,2548,1072,12,20,1,1,1,1
346,299400000,0,1067,200,62,1,1,1,1
346,653600000,2158,1065,142,43,1,1,1,1
346,848300000,1043,1092,259,54,1,1,1,1
346,483300000,2547,1071,13,23,1,1,1,1
347,299400000,0,1067,188,62,1,1,1,1
347,653600000,2154,1065,143,43,1,1,1,1
347,848300000,1051,1092,258,54,1,1,1,1
347,483300000,2545,1071,15,23,1,1,1,1
348,299400000,0,1067,176,62,1,1,1,1
348,653600000,2150,1065,143,43,1,1,1,1
348,848300000,1059,1091,257,54,1,1,1,1
348,483300000,2542,1071,18,23,1,1,1,1
349,299400000,0,1067,164,62,1,1,1,1
349,653600000,2147,1065,144,43,1,1,1,1
349,848300000,1067,1091,256,54,1,1,1,1
349,483300000,2540,1071,20,23,1,1,1,1
350,299400000,0,1067,153,62,1,1,1,1
350,653600000,2143,1065,144,43,1,1,1,1
350,848300000,1075,1091,255,54,1,1,1,1
350,483300000,2538,1071,23,23,1,1,1,1
351,299400000,0,1067,141,61,1,1,1,1
351,653600000,2139,1065,145,43,1,1,1,1
351,848300000,1083,1091,254,54,1,1,1,1
351,483300000,2535,1071,25,23,1,1,1,1
352,299400000,0,1067,129,61,1,1,1,1
352,653600000,2136,1065,145,43,1,1,1,1
352,848300000,1091,1091,253,55,1,1,1,1
352,483300000,2533,1071,27,23,1,1,1,1
353,299400000,0,1067,117,61,1,1,1,1
353,653600000,2132,1065,146,43,1,1,1,1
353,848300000,1099,1091,252,55,1,1,1,1
353,483300000,2530,1071,30,23,1,1,1,1
354,299400000,0,1067,105,61,1,1,1,1
354,653600000,2128,1065,146,43,1,1,1,1
354,848300000,1107,1091,251,55,1,1,1,1
354,483300000,2528,1071,32,23,1,1,1,1
355,299400000,0,1068,92,60,1,1,1,1
355,653600000,2125,1065,147,43,1,1,1,1
355,848300000,1115,1091,250,55,1,1,1,1
355,483300000,2526,1071,34,23,1,1,1,1
356,299400000,0,1068,78,59,1,1,1,1
356,653600000,2121,1066,147,44,1,1,1,1
356,848300000,1122,1091,249,55,1,1,1,1
356,483300000,2523,1071,37,23,1,1,1,1
357,299400000,0,1069,65,59,1,1,1,1
357,653600000,2117,1066,147,44,1,1,1,1
357,848300000,1129,1091,249,55,1,1,1,1
357,483300000,2521,1071,39,23,1,1,1,1
358,299400000,0,1069,51,58,1,1,1,1
358,653600000,2114,1066,148,44,1,1,1,1
358,848300000,1136,1091,248,55,1,1,1,1
358,483300000,2519,1071,42,23,1,1,1,1
359,299400000,0,1070,38,57,1,1,1,1
359,653600000,2110,1066,148,44,1,1,1,1
359,848300000,1143,1091,247,55,1,1,1,1
359,483300000,2516,1071,44,23,1,1,1,1
360,299400000,0,1073,24,53,1,1,1,1
360,653600000,2106,1066,149,44,1,1,1,1
360,848300000,1151,1091,247,54,1,1,1,1
360,483300000,2514,1071,46,23,1,1,1,1
361,653600000,2103,1066,149,44,1,1,1,1
361,848300000,1158,1091,246,54,1,1,1,1
361,483300000,2511,1071,49,23,1,1,1,1
362,653600000,2099,1066,150,44,1,1,1,1
362,848300000,1165,1091,245,54,1,1,1,1
362,483300000,2509,1071,51,23,1,1,1,1
363,653600000,2095,1066,150,44,1,1,1,1
363,848300000,1172,1091,245,54,1,1,1,1
363,483300000,2507,1071,52,23,1,1,1,1
364,653600000,2092,1066,151,44,1,1,1,1
364,848300000,1179,1091,244,54,1,1,1,1
