118,2,93,455,31,29,1,1,1,1
119,2,93,455,31,29,1,1,1,1
120,2,93,455,31,29,1,1,1,1
121,2,93,455,31,29,1,1,1,1
122,2,93,455,31,29,1,1,1,1
123,2,93,455,31,29,1,1,1,1
124,2,93,455,31,29,1,1,1,1
125,2,93,455,31,29,1,1,1,1
126,2,93,455,31,29,1,1,1,1
127,2,93,455,31,29,1,1,1,1
128,2,93,455,31,29,1,1,1,1
129,2,93,455,31,29,1,1,1,1
130,2,93,455,31,29,1,1,1,1
131,2,93,455,31,29,1,1,1,1
132,2,93,455,31,29,1,1,1,1
133,2,93,455,31,29,1,1,1,1
134,2,93,455,31,29,1,1,1,1
135,2,93,455,31,29,1,1,1,1
136,2,93,455,31,29,1,1,1,1
137,2,93,455,31,29,1,1,1,1
138,2,93,455,31,29,1,1,1,1
139,2,93,455,31,29,1,1,1,1
140,2,93,455,31,29,1,1,1,1
141,2,93,455,31,29,1,1,1,1
142,2,93,455,31,29,1,1,1,1
143,2,93,455,31,29,1,1,1,1
144,2,93,455,31,29,1,1,1,1
145,2,93,455,31,29,1,1,1,1
146,2,93,455,31,29,1,1,1,1
147,2,93,455,31,29,1,1,1,1
148,2,93,455,31,29,1,1,1,1
149,2,93,455,31,29,1,1,1,1
150,2,93,455,31,29,1,1,1,1
151,2,93,455,31,29,1,1,1,1
152,2,93,455,31,29,1,1,1,1
153,2,93,455,31,29,1,1,1,1
154,2,93,455,31,29,1,1,1,1
155,2,93,455,31,29,1,1,1,1
156,2,93,455,31,29,1,1,1,1
157,2,93,455,31,29,1,1,1,1
158,2,93,455,31,29,1,1,1,1
159,2,93,455,31,29,1,1,1,1
160,2,93,455,31,29,1,1,1,1
161,2,93,455,31,29,1,1,1,1
162,2,93,455,31,29,1,1,1,1
163,2,93,455,31,29,1,1,1,1
164,2,93,455,31,29,1,1,1,1
165,2,93,455,31,29,1,1,1,1
166,2,93,455,31,29,1,1,1,1
167,2,93,455,31,29,1,1,1,1
168,2,93,455,31,29,1,1,1,1
169,2,93,455,31,29,1,1,1,1
170,2,93,455,31,29,1,1,1,1
171,2,93,455,31,29,1,1,1,1
172,2,93,455,31,29,1,1,1,1
173,2,93,455,31,29,1,1,1,1
174,2,93,455,31,29,1,1,1,1
175,2,93,455,31,29,1,1,1,1
176,2,93,455,31,29,1,1,1,1
177,2,93,455,31,29,1,1,1,1
178,2,93,455,31,29,1,1,1,1
179,2,93,455,31,29,1,1,1,1
180,2,93,455,31,29,1,1,1,1
181,2,93,455,31,29,1,1,1,1
182,2,93,455,31,29,1,1,1,1
183,2,93,455,31,29,1,1,1,1
184,2,93,455,31,29,1,1,1,1
185,2,93,455,31,29,1,1,1,1
186,2,93,455,31,29,1,1,1,1
187,2,93,455,31,29,1,1,1,1
188,2,93,455,31,29,1,1,1,1
189,2,94,454,31,29,1,1,1,1
190,2,94,454,31,29,1,1,1,1
191,2,94,454,31,29,1,1,1,1
192,2,94,454,31,29,1,1,1,1
193,2,94,454,31,29,1,1,1,1
194,2,94,454,31,29,1,1,1,1
195,2,94,454,31,29,1,1,1,1
196,2,94,454,31,29,1,1,1,1
197,2,94,454,31,29,1,1,1,1
198,2,94,454,31,29,1,1,1,1
199,2,94,454,31,29,1,1,1,1
200,2,94,454,31,29,1,1,1,1
201,2,94,454,31,29,1,1,1,1
202,2,94,454,31,29,1,1,1,1
203,2,94,454,31,29,1,1,1,1
204,2,94,454,31,29,1,1,1,1
205,2,94,454,31,29,1,1,1,1
206,2,94,454,31,29,1,1,1,1
207,2,94,454,31,29,1,1,1,1
208,2,94,454,31,29,1,1,1,1
209,2,94,454,31,29,1,1,1,1
210,2,94,454,31,29,1,1,1,1
211,2,94,454,31,29,1,1,1,1
212,2,94,454,31,29,1,1,1,1
213,2,94,454,31,29,1,1,1,1
214,2,94,454,31,29,1,1,1,1
215,2,94,454,31,29,1,1,1,1
216,2,94,454,31,29,1,1,1,1
217,2,95,454,31,29,1,1,1,1
218,2,95,454,31,29,1,1,1,1
219,2,95,454,31,29,1,1,1,1
220,2,95,454,31,29,1,1,1,1
221,2,95,454,31,29,1,1,1,1
222,2,95,454,31,29,1,1,1,1
223,2,95,454,31,29,1,1,1,1
224,2,95,454,31,29,1,1,1,1
225,2,96,454,31,29,1,1,1,1
226,2,96,454,31,29,1,1,1,1
227,2,96,454,31,29,1,1,1,1
228,2,96,454,31,29,1,1,1,1
229,2,96,454,31,29,1,1,1,1
230,2,96,454,31,29,1,1,1,1
231,2,96,454,31,29,1,1,1,1
232,2,96,454,31,29,1,1,1,1
233,2,96,454,31,29,1,1,1,1
234,2,96,454,31,29,1,1,1,1
235,2,96,454,31,29,1,1,1,1
236,2,96,454,31,29,1,1,1,1
237,2,96,454,31,29,1,1,1,1
238,2,96,454,31,29,1,1,1,1
239,2,96,454,31,29,1,1,1,1
240,2,96,454,31,29,1,1,1,1
241,2,96,454,31,29,1,1,1,1
242,2,96,454,31,29,1,1,1,1
243,2,96,454,31,29,1,1,1,1
244,2,96,454,31,29,1,1,1,1
245,2,96,454,31,29,1,1,1,1
246,2,96,454,31,29,1,1,1,1
247,2,96,454,31,29,1,1,1,1
248,2,96,454,31,29,1,1,1,1
249,2,96,454,31,29,1,1,1,1
250,2,96,454,31,29,1,1,1,1
251,2,96,454,31,29,1,1,1,1
252,2,96,454,31,29,1,1,1,1
253,2,96,454,31,29,1,1,1,1
254,2,96,454,31,29,1,1,1,1
255,2,96,454,31,29,1,1,1,1
256,2,96,454,31,29,1,1,1,1
257,2,96,454,31,29,1,1,1,1
258,2,96,454,31,29,1,1,1,1
259,2,96,454,31,29,1,1,1,1
260,2,96,454,31,29,1,1,1,1
261,2,96,454,31,29,1,1,1,1
262,2,96,454,31,29,1,1,1,1
263,2,96,454,31,29,1,1,1,1
264,2,96,454,31,29,1,1,1,1
265,2,96,454,31,29,1,1,1,1
266,2,96,454,31,29,1,1,1,1
267,2,96,454,31,29,1,1,1,1
268,2,96,454,31,29,1,1,1,1
269,2,96,454,31,29,1,1,1,1
270,2,96,454,31,29,1,1,1,1
271,2,96,454,31,29,1,1,1,1
272,2,96,454,31,29,1,1,1,1
273,2,96,454,31,29,1,1,1,1
274,2,96,454,31,29,1,1,1,1
275,2,96,454,31,29,1,1,1,1
276,2,96,454,31,29,1,1,1,1
277,2,96,454,31,29,1,1,1,1
278,2,96,454,31,29,1,1,1,1
279,2,96,454,31,29,1,1,1,1
280,2,96,453,33,27,1,1,1,1
281,2,96,453,33,27,1,1,1,1
282,2,96,453,33,27,1,1,1,1
283,2,96,453,33,27,1,1,1,1
284,2,96,453,33,27,1,1,1,1
285,2,96,453,33,27,1,1,1,1
286,2,97,453,33,27,1,1,1,1
287,2,97,453,33,27,1,1,1,1
288,2,97,453,33,27,1,1,1,1
289,2,97,453,33,27,1,1,1,1
290,2,97,453,33,27,1,1,1,1
291,2,97,453,33,27,1,1,1,1
292,2,97,453,33,27,1,1,1,1
293,2,97,453,33,27,1,1,1,1
294,2,97,453,33,27,1,1,1,1
295,2,97,453,33,27,1,1,1,1
296,2,97,453,33,27,1,1,1,1
297,2,97,453,33,27,1,1,1,1
298,2,97,453,33,27,1,1,1,1
299,2,97,453,33,27,1,1,1,1
300,2,97,453,33,27,1,1,1,1
301,2,97,453,33,27,1,1,1,1
302,2,97,453,33,27,1,1,1,1
303,2,97,453,33,27,1,1,1,1
304,2,97,453,33,27,1,1,1,1
305,2,97,453,33,27,1,1,1,1
306,2,97,453,33,27,1,1,1,1
307,2,97,453,33,27,1,1,1,1
308,2,97,453,33,27,1,1,1,1
309,2,97,453,33,27,1,1,1,1
310,2,97,453,33,27,1,1,1,1
311,2,97,453,33,27,1,1,1,1
312,2,97,453,33,27,1,1,1,1
313,2,97,453,33,27,1,1,1,1
314,2,97,453,33,27,1,1,1,1
315,2,97,453,33,27,1,1,1,1
316,2,97,453,33,27,1,1,1,1
317,2,97,453,33,27,1,1,1,1
318,2,97,453,33,27,1,1,1,1
319,2,97,453,33,27,1,1,1,1
320,2,97,453,33,27,1,1,1,1
321,2,97,453,33,27,1,1,1,1
322,2,97,453,33,27,1,1,1,1
323,2,97,453,33,27,1,1,1,1
324,2,97,453,33,27,1,1,1,1
325,2,97,453,33,27,1,1,1,1
326,2,97,453,33,27,1,1,1,1
327,2,97,453,33,27,1,1,1,1
328,2,97,453,33,27,1,1,1,1
329,2,97,453,33,27,1,1,1,1
330,2,97,453,33,27,1,1,1,1
331,2,97,453,33,27,1,1,1,1
332,2,97,453,33,27,1,1,1,1
333,2,97,453,33,27,1,1,1,1
334,2,97,453,33,27,1,1,1,1
335,2,97,453,33,27,1,1,1,1
336,2,97,453,33,27,1,1,1,1
337,2,97,453,33,27,1,1,1,1
338,2,97,453,33,27,1,1,1,1
339,2,97,453,33,27,1,1,1,1
340,2,97,453,33,27,1,1,1,1
341,2,97,453,33,27,1,1,1,1
342,2,97,453,33,27,1,1,1,1
343,2,98,453,33,27,1,1,1,1
344,2,98,453,33,27,1,1,1,1
345,2,98,453,33,27,1,1,1,1
346,2,98,453,33,27,1,1,1,1
347,2,98,453,33,27,1,1,1,1
348,2,98,453,33,27,1,1,1,1
349,2,98,453,33,27,1,1,1,1
350,2,99,454,33,27,1,1,1,1
351,2,99,454,33,27,1,1,1,1
352,2,99,454,33,27,1,1,1,1
353,2,99,454,33,27,1,1,1,1
354,2,99,454,33,27,1,1,1,1
355,2,99,454,33,27,1,1,1,1
356,2,99,454,33,27,1,1,1,1
357,2,99,454,33,27,1,1,1,1
358,2,99,454,33,27,1,1,1,1
359,2,99,454,33,27,1,1,1,1
360,2,99,454,33,27,1,1,1,1
361,2,99,454,33,27,1,1,1,1
362,2,99,454,33,27,1,1,1,1
363,2,99,454,33,27,1,1,1,1
364,2,99,454,33,27,1,1,1,1
365,2,99,454,33,27,1,1,1,1
366,2,99,454,33,27,1,1,1,1
367,2,99,454,33,27,1,1,1,1
368,2,99,454,33,27,1,1,1,1
369,2,99,454,33,27,1,1,1,1
370,2,99,454,33,27,1,1,1,1
371,2,99,454,33,27,1,1,1,1
372,2,99,454,33,27,1,1,1,1
373,2,99,454,33,27,1,1,1,1
374,2,99,454,33,27,1,1,1,1
375,2,99,454,33,27,1,1,1,1
376,2,100,454,33,27,1,1,1,1
377,2,100,454,33,27,1,1,1,1
378,2,100,454,33,27,1,1,1,1
379,2,100,454,33,27,1,1,1,1
380,2,100,454,33,27,1,1,1,1
381,2,100,454,33,27,1,1,1,1
382,2,100,454,33,27,1,1,1,1
383,2,101,454,33,27,1,1,1,1
384,2,101,454,33,27,1,1,1,1
385,2,101,454,33,27,1,1,1,1
386,2,101,454,33,27,1,1,1,1
387,2,101,454,33,27,1,1,1,1
388,2,101,454,33,27,1,1,1,1
389,2,101,454,33,27,1,1,1,1
390,2,101,454,33,27,1,1,1,1
391,2,101,454,33,27,1,1,1,1
392,2,101,454,33,27,1,1,1,1
393,2,101,454,33,27,1,1,1,1
394,2,101,454,33,27,1,1,1,1
395,2,101,454,33,27,1,1,1,1
396,2,101,454,33,27,1,1,1,1
397,2,101,454,33,27,1,1,1,1
398,2,101,454,33,27,1,1,1,1
399,2,101,454,33,27,1,1,1,1
400,2,101,454,33,27,1,1,1,1
401,2,101,454,33,27,1,1,1,1
402,2,101,454,33,27,1,1,1,1
403,2,101,454,33,27,1,1,1,1
404,2,101,454,33,27,1,1,1,1
405,2,101,454,33,27,1,1,1,1
406,2,101,454,33,27,1,1,1,1
407,2,101,454,33,27,1,1,1,1
408,2,101,454,33,27,1,1,1,1
409,2,101,454,33,27,1,1,1,1
410,2,101,454,33,27,1,1,1,1
411,2,101,454,33,27,1,1,1,1
412,2,101,454,33,27,1,1,1,1
413,2,101,454,33,27,1,1,1,1
414,2,101,454,33,27,1,1,1,1
415,2,101,454,33,27,1,1,1,1
416,2,101,454,33,27,1,1,1,1
417,2,101,454,33,27,1,1,1,1
418,2,101,454,33,27,1,1,1,1
419,2,101,454,33,27,1,1,1,1
420,2,101,454,33,27,1,1,1,1
421,2,101,454,33,27,1,1,1,1
422,2,101,454,33,27,1,1,1,1
423,2,101,454,33,27,1,1,1,1
424,2,101,454,33,27,1,1,1,1
425,2,102,454,33,27,1,1,1,1
426,2,102,454,33,27,1,1,1,1
427,2,102,454,33,27,1,1,1,1
428,2,102,454,33,27,1,1,1,1
429,2,102,454,33,27,1,1,1,1
430,2,102,454,33,27,1,1,1,1
431,2,102,454,33,27,1,1,1,1
432,2,102,454,33,27,1,1,1,1
433,2,102,454,33,27,1,1,1,1
434,2,102,454,33,27,1,1,1,1
435,2,102,454,33,27,1,1,1,1
436,2,102,454,33,27,1,1,1,1
437,2,102,454,33,27,1,1,1,1
438,2,102,454,33,27,1,1,1,1
439,2,102,454,33,27,1,1,1,1
440,2,102,454,33,27,1,1,1,1
441,2,102,454,33,27,1,1,1,1
442,2,102,454,33,27,1,1,1,1
443,2,102,454,33,27,1,1,1,1
444,2,102,454,33,27,1,1,1,1
445,2,102,454,33,27,1,1,1,1
446,2,101,454,33,27,1,1,1,1
447,2,101,454,33,27,1,1,1,1
448,2,101,454,33,27,1,1,1,1
449,2,101,454,33,27,1,1,1,1
450,2,101,454,33,27,1,1,1,1
451,2,101,454,33,27,1,1,1,1
452,2,101,454,33,27,1,1,1,1
453,2,101,454,33,27,1,1,1,1
454,2,101,454,33,27,1,1,1,1
455,2,101,454,33,27,1,1,1,1
456,2,101,454,33,27,1,1,1,1
457,2,101,454,33,27,1,1,1,1
458,2,101,454,33,27,1,1,1,1
459,2,102,454,33,27,1,1,1,1
460,2,102,454,33,27,1,1,1,1
461,2,102,454,33,27,1,1,1,1
462,2,102,454,33,27,1,1,1,1
463,2,102,454,33,27,1,1,1,1
464,2,102,454,33,27,1,1,1,1
465,2,102,454,33,27,1,1,1,1
466,2,102,454,33,27,1,1,1,1
467,2,102,454,33,27,1,1,1,1
468,2,102,454,33,27,1,1,1,1
469,2,102,454,33,27,1,1,1,1
470,2,102,454,33,27,1,1,1,1
471,2,102,454,33,27,1,1,1,1
472,2,102,454,33,27,1,1,1,1
473,2,102,454,33,27,1,1,1,1
474,2,102,454,33,27,1,1,1,1
475,2,102,454,33,27,1,1,1,1
476,2,102,454,33,27,1,1,1,1
477,2,102,454,33,27,1,1,1,1
478,2,102,454,33,27,1,1,1,1
479,2,102,454,33,27,1,1,1,1
480,2,102,454,33,27,1,1,1,1
481,2,102,454,33,27,1,1,1,1
482,2,102,454,33,27,1,1,1,1
483,2,102,454,33,27,1,1,1,1
484,2,102,454,33,27,1,1,1,1
485,2,102,454,33,27,1,1,1,1
486,2,102,454,33,27,1,1,1,1
487,2,102,454,33,27,1,1,1,1
488,2,102,454,33,27,1,1,1,1
489,2,102,454,33,27,1,1,1,1
490,2,102,454,33,27,1,1,1,1
491,2,102,454,33,27,1,1,1,1
492,2,102,454,33,27,1,1,1,1
493,2,102,454,33,27,1,1,1,1
494,2,102,454,33,27,1,1,1,1
495,2,102,454,33,27,1,1,1,1
496,2,102,454,33,27,1,1,1,1
497,2,102,454,33,27,1,1,1,1
498,2,102,454,33,27,1,1,1,1
499,2,102,454,33,27,1,1,1,1
500,2,102,454,33,27,1,1,1,1
501,2,102,454,33,27,1,1,1,1
502,2,102,454,33,27,1,1,1,1
503,2,102,454,33,27,1,1,1,1
504,2,102,454,33,27,1,1,1,1
505,2,102,454,33,27,1,1,1,1
506,2,102,454,33,27,1,1,1,1
507,2,102,454,33,27,1,1,1,1
508,2,102,454,33,27,1,1,1,1
509,2,102,454,33,27,1,1,1,1
510,2,102,454,33,27,1,1,1,1
511,2,102,454,33,27,1,1,1,1
512,2,102,454,33,27,1,1,1,1
513,2,102,454,33,27,1,1,1,1
514,2,102,454,33,27,1,1,1,1
515,2,102,454,33,27,1,1,1,1
516,2,102,454,33,27,1,1,1,1
517,2,102,454,33,27,1,1,1,1
518,2,102,454,33,27,1,1,1,1
519,2,102,454,33,27,1,1,1,1
520,2,102,454,33,27,1,1,1,1
521,2,102,454,33,27,1,1,1,1
522,2,102,454,33,27,1,1,1,1
523,2,102,454,33,27,1,1,1,1
524,2,102,454,33,27,1,1,1,1
525,2,102,454,33,27,1,1,1,1
526,2,102,454,33,27,1,1,1,1
527,2,102,454,33,27,1,1,1,1
528,2,102,454,33,27,1,1,1,1
529,2,102,454,33,27,1,1,1,1
530,2,102,454,33,27,1,1,1,1
531,2,103,454,33,27,1,1,1,1
532,2,103,454,33,27,1,1,1,1
533,2,103,454,33,27,1,1,1,1
534,2,103,454,33,27,1,1,1,1
535,2,103,454,33,27,1,1,1,1
536,2,103,454,33,27,1,1,1,1
537,2,103,454,33,27,1,1,1,1
538,2,103,454,33,27,1,1,1,1
539,2,103,454,33,27,1,1,1,1
540,2,103,454,33,27,1,1,1,1
541,2,103,454,33,27,1,1,1,1
542,2,103,454,33,27,1,1,1,1
543,2,103,454,33,27,1,1,1,1
544,2,103,454,33,27,1,1,1,1
545,2,103,454,33,27,1,1,1,1
546,2,103,454,33,27,1,1,1,1
547,2,103,454,33,27,1,1,1,1
548,2,103,454,33,27,1,1,1,1
549,2,103,454,33,27,1,1,1,1
550,2,103,454,33,27,1,1,1,1
551,2,103,454,33,27,1,1,1,1
552,2,103,454,33,27,1,1,1,1
553,2,103,454,33,27,1,1,1,1
554,2,105,454,33,27,1,1,1,1
555,2,105,454,33,27,1,1,1,1
556,2,105,454,33,27,1,1,1,1
557,2,105,454,33,27,1,1,1,1
558,2,105,454,33,27,1,1,1,1
559,2,105,454,33,27,1,1,1,1
560,2,105,454,33,27,1,1,1,1
561,2,105,454,33,27,1,1,1,1
562,2,105,454,33,27,1,1,1,1
563,2,105,454,33,27,1,1,1,1
564,2,105,454,33,27,1,1,1,1
565,2,105,454,33,27,1,1,1,1
566,2,105,454,33,27,1,1,1,1
567,2,105,454,33,27,1,1,1,1
568,2,105,454,33,27,1,1,1,1
569,2,105,454,33,27,1,1,1,1
570,2,105,454,33,27,1,1,1,1
571,2,105,454,33,27,1,1,1,1
572,2,105,454,33,27,1,1,1,1
573,2,106,454,33,27,1,1,1,1
574,2,106,454,33,27,1,1,1,1
575,2,106,454,33,27,1,1,1,1
576,2,106,454,33,27,1,1,1,1
577,2,106,454,33,27,1,1,1,1
578,2,106,454,33,27,1,1,1,1
579,2,106,454,33,27,1,1,1,1
580,2,106,454,33,27,1,1,1,1
581,2,106,454,33,27,1,1,1,1
582,2,106,454,33,27,1,1,1,1
583,2,106,454,33,27,1,1,1,1
584,2,106,454,33,27,1,1,1,1
585,2,106,454,33,27,1,1,1,1
586,2,106,454,33,27,1,1,1,1
587,2,106,454,33,27,1,1,1,1
588,2,106,454,33,27,1,1,1,1
589,2,106,454,33,27,1,1,1,1
590,2,106,454,33,27,1,1,1,1
591,2,106,454,33,27,1,1,1,1
592,2,106,454,33,27,1,1,1,1
593,2,106,454,33,27,1,1,1,1
594,2,106,454,33,27,1,1,1,1
595,2,105,454,33,27,1,1,1,1
596,2,105,454,33,27,1,1,1,1
597,2,105,454,33,27,1,1,1,1
598,2,105,454,33,27,1,1,1,1
599,2,105,454,33,27,1,1,1,1
600,2,105,454,33,27,1,1,1,1
1,3,146,432,151,45,1,1,1,1
2,3,146,432,151,45,1,1,1,1
3,3,146,432,151,45,1,1,1,1
4,3,146,432,151,45,1,1,1,1
5,3,146,432,151,45,1,1,1,1
6,3,146,432,151,45,1,1,1,1
7,3,149,432,154,45,1,1,1,1
8,3,149,432,154,45,1,1,1,1
9,3,149,432,154,45,1,1,1,1
10,3,149,432,154,45,1,1,1,1
11,3,149,432,154,45,1,1,1,1
12,3,149,432,154,45,1,1,1,1
13,3,149,432,154,45,1,1,1,1
14,3,149,432,158,45,1,1,1,1
15,3,149,432,158,45,1,1,1,1
16,3,149,432,158,45,1,1,1,1
17,3,149,432,158,45,1,1,1,1
18,3,149,432,158,45,1,1,1,1
19,3,149,432,162,45,1,1,1,1
20,3,149,432,162,45,1,1,1,1
21,3,149,432,162,45,1,1,1,1
22,3,149,432,162,45,1,1,1,1
23,3,149,432,162,45,1,1,1,1
24,3,149,432,162,45,1,1,1,1
25,3,149,432,162,45,1,1,1,1
26,3,149,432,162,45,1,1,1,1
27,3,151,432,166,45,1,1,1,1
28,3,151,432,166,45,1,1,1,1
29,3,151,432,166,45,1,1,1,1
30,3,151,432,166,45,1,1,1,1
31,3,151,432,169,45,1,1,1,1
32,3,151,432,169,45,1,1,1,1
33,3,151,432,169,45,1,1,1,1
34,3,151,432,169,45,1,1,1,1
35,3,151,432,169,45,1,1,1,1
36,3,151,432,169,45,1,1,1,1
37,3,151,432,169,45,1,1,1,1
38,3,151,432,169,45,1,1,1,1
39,3,151,432,173,45,1,1,1,1
40,3,151,432,173,45,1,1,1,1
41,3,151,432,173,45,1,1,1,1
42,3,151,432,173,45,1,1,1,1
43,3,151,432,173,45,1,1,1,1
44,3,151,432,173,45,1,1,1,1
45,3,151,432,173,45,1,1,1,1
46,3,151,432,173,45,1,1,1,1
47,3,151,432,173,45,1,1,1,1
48,3,151,432,173,45,1,1,1,1
49,3,151,432,173,45,1,1,1,1
50,3,151,432,175,45,1,1,1,1
51,3,151,432,175,45,1,1,1,1
52,3,151,432,175,45,1,1,1,1
53,3,151,432,175,45,1,1,1,1
54,3,151,432,175,45,1,1,1,1
55,3,151,432,175,45,1,1,1,1
56,3,151,432,175,45,1,1,1,1
57,3,151,432,175,45,1,1,1,1
58,3,151,432,175,45,1,1,1,1
59,3,151,432,175,45,1,1,1,1
60,3,151,432,175,45,1,1,1,1
61,3,151,433,178,45,1,1,1,1
62,3,151,433,178,45,1,1,1,1
63,3,150,434,178,45,1,1,1,1
64,3,150,434,178,45,1,1,1,1
65,3,150,434,178,45,1,1,1,1
66,3,150,434,178,45,1,1,1,1
67,3,150,434,178,45,1,1,1,1
68,3,150,434,178,45,1,1,1,1
69,3,150,434,178,45,1,1,1,1
70,3,150,434,178,45,1,1,1,1
71,3,150,434,178,45,1,1,1,1
72,3,150,434,178,45,1,1,1,1
73,3,150,434,178,45,1,1,1,1
74,3,150,434,178,45,1,1,1,1
75,3,150,434,178,45,1,1,1,1
76,3,150,434,178,45,1,1,1,1
77,3,150,434,178,45,1,1,1,1
78,3,150,434,178,45,1,1,1,1
79,3,150,434,178,45,1,1,1,1
80,3,150,434,178,45,1,1,1,1
81,3,150,434,178,45,1,1,1,1
82,3,150,434,178,45,1,1,1,1
83,3,150,434,178,45,1,1,1,1
84,3,150,434,178,45,1,1,1,1
85,3,150,434,178,45,1,1,1,1
86,3,150,434,178,45,1,1,1,1
87,3,150,434,178,45,1,1,1,1
88,3,150,434,178,45,1,1,1,1
89,3,150,434,178,45,1,1,1,1
90,3,150,434,178,45,1,1,1,1
91,3,150,434,178,45,1,1,1,1
92,3,150,434,178,45,1,1,1,1
93,3,150,434,178,45,1,1,1,1
94,3,150,434,178,45,1,1,1,1
95,3,150,434,178,45,1,1,1,1
96,3,150,434,178,45,1,1,1,1
97,3,150,434,178,45,1,1,1,1
98,3,150,434,178,45,1,1,1,1
99,3,150,434,178,45,1,1,1,1
100,3,151,434,178,45,1,1,1,1
101,3,151,434,178,45,1,1,1,1
102,3,151,434,178,45,1,1,1,1
103,3,151,434,178,45,1,1,1,1
104,3,151,434,178,45,1,1,1,1
105,3,151,434,178,45,1,1,1,1
106,3,151,434,178,45,1,1,1,1
107,3,151,434,178,45,1,1,1,1
108,3,151,434,178,45,1,1,1,1
109,3,151,434,178,45,1,1,1,1
110,3,151,434,178,45,1,1,1,1
111,3,151,434,178,45,1,1,1,1
112,3,151,434,178,45,1,1,1,1
113,3,151,434,178,45,1,1,1,1
114,3,151,434,178,45,1,1,1,1
115,3,151,434,178,45,1,1,1,1
116,3,151,434,178,45,1,1,1,1
117,3,151,434,178,45,1,1,1,1
118,3,151,434,178,45,1,1,1,1
119,3,151,434,178,45,1,1,1,1
120,3,151,434,178,45,1,1,1,1
121,3,151,434,178,45,1,1,1,1
122,3,151,434,178,45,1,1,1,1
123,3,151,434,178,45,1,1,1,1
124,3,151,434,178,45,1,1,1,1
125,3,151,434,178,45,1,1,1,1
126,3,151,434,178,45,1,1,1,1
127,3,151,434,178,45,1,1,1,1
128,3,151,434,178,45,1,1,1,1
129,3,151,434,178,45,1,1,1,1
130,3,151,434,178,45,1,1,1,1
131,3,151,434,178,45,1,1,1,1
132,3,151,434,178,45,1,1,1,1
133,3,151,434,178,45,1,1,1,1
134,3,151,434,178,45,1,1,1,1
135,3,151,434,178,45,1,1,1,1
136,3,151,434,178,45,1,1,1,1
137,3,151,434,178,45,1,1,1,1
138,3,151,434,178,45,1,1,1,1
139,3,151,434,178,45,1,1,1,1
140,3,151,434,178,45,1,1,1,1
141,3,151,434,178,45,1,1,1,1
142,3,151,434,178,45,1,1,1,1
143,3,151,434,178,45,1,1,1,1
144,3,151,434,178,45,1,1,1,1
145,3,151,434,178,45,1,1,1,1
146,3,151,434,178,45,1,1,1,1
147,3,151,434,178,45,1,1,1,1
148,3,151,434,178,45,1,1,1,1
149,3,151,434,178,45,1,1,1,1
150,3,151,434,178,45,1,1,1,1
151,3,151,434,178,45,1,1,1,1
152,3,151,434,178,45,1,1,1,1
153,3,151,434,178,45,1,1,1,1
154,3,151,434,178,45,1,1,1,1
155,3,151,434,178,45,1,1,1,1
156,3,151,434,178,45,1,1,1,1
157,3,151,434,178,45,1,1,1,1
158,3,151,434,178,45,1,1,1,1
159,3,151,434,178,45,1,1,1,1
160,3,151,434,178,45,1,1,1,1
161,3,151,434,178,45,1,1,1,1
162,3,151,434,178,45,1,1,1,1
163,3,151,434,178,45,1,1,1,1
164,3,151,434,178,45,1,1,1,1
165,3,151,434,178,45,1,1,1,1
166,3,151,434,178,45,1,1,1,1
167,3,151,434,178,45,1,1,1,1
168,3,151,434,178,45,1,1,1,1
169,3,151,434,178,45,1,1,1,1
170,3,151,434,178,45,1,1,1,1
171,3,151,434,178,45,1,1,1,1
172,3,151,434,178,45,1,1,1,1
173,3,151,434,178,45,1,1,1,1
174,3,151,434,178,45,1,1,1,1
175,3,151,434,178,45,1,1,1,1
176,3,151,434,178,45,1,1,1,1
177,3,151,434,178,45,1,1,1,1
178,3,151,434,178,45,1,1,1,1
179,3,151,434,178,45,1,1,1,1
180,3,151,434,178,45,1,1,1,1
181,3,151,434,178,45,1,1,1,1
182,3,151,434,178,45,1,1,1,1
183,3,151,434,178,45,1,1,1,1
184,3,151,434,178,45,1,1,1,1
185,3,151,434,178,45,1,1,1,1
186,3,150,433,178,45,1,1,1,1
187,3,150,433,178,45,1,1,1,1
188,3,150,433,178,45,1,1,1,1
189,3,150,433,178,45,1,1,1,1
190,3,150,433,178,45,1,1,1,1
191,3,150,433,178,45,1,1,1,1
192,3,150,433,178,45,1,1,1,1
193,3,150,433,178,45,1,1,1,1
194,3,150,433,178,45,1,1,1,1
195,3,150,433,178,45,1,1,1,1
196,3,150,433,178,45,1,1,1,1
197,3,150,433,178,45,1,1,1,1
198,3,150,433,178,45,1,1,1,1
199,3,150,433,178,45,1,1,1,1
200,3,150,433,178,45,1,1,1,1
201,3,150,433,178,45,1,1,1,1
202,3,150,433,178,45,1,1,1,1
203,3,150,433,178,45,1,1,1,1
204,3,150,433,178,45,1,1,1,1
205,3,150,433,178,45,1,1,1,1
206,3,150,433,178,45,1,1,1,1
207,3,150,433,178,45,1,1,1,1
208,3,150,433,178,45,1,1,1,1
209,3,150,433,178,45,1,1,1,1
210,3,150,433,178,45,1,1,1,1
211,3,150,433,178,45,1,1,1,1
212,3,150,433,178,45,1,1,1,1
213,3,150,433,178,45,1,1,1,1
214,3,151,433,178,45,1,1,1,1
215,3,151,433,178,45,1,1,1,1
216,3,151,433,178,45,1,1,1,1
217,3,151,433,178,45,1,1,1,1
